This is the sequence of 40 instructions required to manipulate the disks according to the plan derived from the Towers of Hanoi problem definition.

The pegs are labeled Left (L), Middle (M), and Right (R). The disks are A (smallest) through E (largest). The goal is to move the entire stack of disks from Peg L to Peg M.

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | Move Disk A from Disk B | Move Disk A (smallest) from its current resting place (Disk B) onto Peg R (Right). |
| 2 | Move Disk B from Disk C | Move Disk B from Disk C onto Peg M (Middle). |
| 3 | Move Disk A from Peg R | Move Disk A from Peg R onto Disk B. |
| 4 | Move Disk C from Disk D | Move Disk C from Disk D onto Peg R (Right). |
| 5 | Move Disk A from Disk B | Move Disk A from Disk B onto Disk D. |
| 6 | Move Disk B from Peg M | Move Disk B from Peg M onto Disk C. |
| 7 | Move Disk A from Disk D | Move Disk A from Disk D onto Disk B. |
| 8 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg M (Middle). |
| 9 | Move Disk B from Disk C | Move Disk B from Disk C onto Disk D. |
| 10 | Move Disk A from Peg M | Move Disk A from Peg M onto Disk B. |
| 11 | Move Disk C from Peg R | Move Disk C from Peg R onto Peg M (Middle). |
| 12 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg R (Right). |
| 13 | Move Disk B from Disk D | Move Disk B from Disk D onto Disk C. |
| 14 | Move Disk A from Peg R | Move Disk A from Peg R onto Disk B. |
| 15 | Move Disk D from Disk E | Move Disk D from Disk E onto Peg R (Right). |
| 16 | Move Disk A from Disk B | Move Disk A from Disk B onto Disk E. |
| 17 | Move Disk A from Disk E | Move Disk A from Disk E onto Disk D. |
| 18 | Move Disk B from Disk C | Move Disk B from Disk C onto Disk E. |
| 19 | Move Disk A from Disk D | Move Disk A from Disk D onto Disk B. |
| 20 | Move Disk C from Peg M | Move Disk C from Peg M onto Disk D. |
| 21 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg M (Middle). |
| 22 | Move Disk B from Disk E | Move Disk B from Disk E onto Disk C. |
| 23 | Move Disk A from Peg M | Move Disk A from Peg M onto Disk B. |
| 24 | Move Disk E from Peg L | Move Disk E (largest) from Peg L (Left) onto Peg M (Middle). |
| 25 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg L (Left). |
| 26 | Move Disk B from Disk C | Move Disk B from Disk C onto Disk E. |
| 27 | Move Disk A from Peg L | Move Disk A from Peg L onto Disk B. |
| 28 | Move Disk C from Disk D | Move Disk C from Disk D onto Peg L (Left). |
| 29 | Move Disk A from Disk B | Move Disk A from Disk B onto Disk D. |
| 30 | Move Disk B from Disk E | Move Disk B from Disk E onto Disk C. |
| 31 | Move Disk A from Disk D | Move Disk A from Disk D onto Disk B. |
| 32 | Move Disk D from Peg R | Move Disk D from Peg R onto Disk E. |
| 33 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg R (Right). |
| 34 | Move Disk A from Peg R | Move Disk A from Peg R onto Disk D. |
| 35 | Move Disk B from Disk C | Move Disk B from Disk C onto Peg R (Right). |
| 36 | Move Disk A from Disk D | Move Disk A from Disk D onto Disk B. |
| 37 | Move Disk C from Peg L | Move Disk C from Peg L onto Disk D. |
| 38 | Move Disk A from Disk B | Move Disk A from Disk B onto Peg L (Left). |
| 39 | Move Disk B from Peg R | Move Disk B from Peg R onto Disk C. |
| 40 | Move Disk A from Peg L | Move Disk A from Peg L onto Disk B. |
