The initial setup involves six disks (A, B, C, D, E, F, where A is the smallest and F is the largest) stacked sequentially on the Middle Peg (M). The goal is to move the entire stack to the Right Peg (R), using the Left Peg (L) as auxiliary, following the rules of the Tower of Hanoi.

The following sequence of 66 actions achieves the goal:

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-to-peg a b l)` | Move Disk A (Smallest) from resting on Disk B to the Left Peg (L). |
| 2 | `(move-to-peg b c r)` | Move Disk B from resting on Disk C to the Right Peg (R). |
| 3 | `(move-to-disk a l b)` | Move Disk A from Peg L to resting on Disk B (on R). |
| 4 | `(move-to-peg c d l)` | Move Disk C from resting on Disk D to the Left Peg (L). |
| 5 | `(move-to-disk a b d)` | Move Disk A from resting on Disk B (on R) to resting on Disk D (on M). |
| 6 | `(move-to-disk b r c)` | Move Disk B from Peg R to resting on Disk C (on L). |
| 7 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on M) to resting on Disk B (on L). |
| 8 | `(move-to-peg d e r)` | Move Disk D from resting on Disk E to the Right Peg (R). |
| 9 | `(move-to-disk a b e)` | Move Disk A from resting on Disk B (on L) to resting on Disk E (on M). |
| 10 | `(move-to-disk a e d)` | Move Disk A from resting on Disk E (on M) to resting on Disk D (on R). |
| 11 | `(move-to-disk b c e)` | Move Disk B from resting on Disk C (on L) to resting on Disk E (on M). |
| 12 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on R) to resting on Disk B (on M). |
| 13 | `(move-to-disk c l d)` | Move Disk C from Peg L to resting on Disk D (on R). |
| 14 | `(move-to-peg a b l)` | Move Disk A from resting on Disk B (on M) to the Left Peg (L). |
| 15 | `(move-to-disk b e c)` | Move Disk B from resting on Disk E (on M) to resting on Disk C (on R). |
| 16 | `(move-to-disk a l b)` | Move Disk A from Peg L to resting on Disk B (on R). |
| 17 | `(move-to-peg e f l)` | Move Disk E from resting on Disk F to the Left Peg (L). |
| 18 | `(move-to-disk a b f)` | Move Disk A from resting on Disk B (on R) to resting on Disk F (on M). |
| 19 | `(move-to-disk b c e)` | Move Disk B from resting on Disk C (on R) to resting on Disk E (on L). |
| 20 | `(move-to-disk a f b)` | Move Disk A from resting on Disk F (on M) to resting on Disk B (on L). |
| 21 | `(move-to-disk c d f)` | Move Disk C from resting on Disk D (on R) to resting on Disk F (on M). |
| 22 | `(move-to-disk a b d)` | Move Disk A from resting on Disk B (on L) to resting on Disk D (on R). |
| 23 | `(move-to-disk b e c)` | Move Disk B from resting on Disk E (on L) to resting on Disk C (on M). |
| 24 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on R) to resting on Disk B (on M). |
| 25 | `(move-to-disk d r e)` | Move Disk D from Peg R to resting on Disk E (on L). |
| 26 | `(move-to-peg a b r)` | Move Disk A from resting on Disk B (on M) to the Right Peg (R). |
| 27 | `(move-to-disk a r d)` | Move Disk A from Peg R to resting on Disk D (on L). |
| 28 | `(move-to-peg b c r)` | Move Disk B from resting on Disk C (on M) to the Right Peg (R). |
| 29 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on L) to resting on Disk B (on R). |
| 30 | `(move-to-disk c f d)` | Move Disk C from resting on Disk F (on M) to resting on Disk D (on L). |
| 31 | `(move-to-disk a b f)` | Move Disk A from resting on Disk B (on R) to resting on Disk F (on M). |
| 32 | `(move-to-disk b r c)` | Move Disk B from Peg R to resting on Disk C (on L). |
| 33 | `(move-to-disk a f b)` | Move Disk A from resting on Disk F (on M) to resting on Disk B (on L). |
| 34 | `(move-to-peg f m r)` | Move Disk F (Largest) from Peg M to the Right Peg (R). **(F is now in final position)** |
| 35 | `(move-to-disk a b f)` | Move Disk A from resting on Disk B (on L) to resting on Disk F (on R). |
| 36 | `(move-to-peg b c m)` | Move Disk B from resting on Disk C (on L) to the Middle Peg (M). |
| 37 | `(move-to-disk a f b)` | Move Disk A from resting on Disk F (on R) to resting on Disk B (on M). |
| 38 | `(move-to-disk c d f)` | Move Disk C from resting on Disk D (on L) to resting on Disk F (on R). |
| 39 | `(move-to-disk a b d)` | Move Disk A from resting on Disk B (on M) to resting on Disk D (on L). |
| 40 | `(move-to-disk b m c)` | Move Disk B from Peg M to resting on Disk C (on R). |
| 41 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on L) to resting on Disk B (on R). |
| 42 | `(move-to-peg d e m)` | Move Disk D from resting on Disk E (on L) to the Middle Peg (M). |
| 43 | `(move-to-disk a b e)` | Move Disk A from resting on Disk B (on R) to resting on Disk E (on L). |
| 44 | `(move-to-disk a e d)` | Move Disk A from resting on Disk E (on L) to resting on Disk D (on M). |
| 45 | `(move-to-disk b c e)` | Move Disk B from resting on Disk C (on R) to resting on Disk E (on L). |
| 46 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on M) to resting on Disk B (on L). |
| 47 | `(move-to-disk c f d)` | Move Disk C from resting on Disk F (on R) to resting on Disk D (on M). |
| 48 | `(move-to-disk a b f)` | Move Disk A from resting on Disk B (on L) to resting on Disk F (on R). |
| 49 | `(move-to-disk b e c)` | Move Disk B from resting on Disk E (on L) to resting on Disk C (on M). |
| 50 | `(move-to-disk a f b)` | Move Disk A from resting on Disk F (on R) to resting on Disk B (on M). |
| 51 | `(move-to-disk e l f)` | Move Disk E from Peg L to resting on Disk F (on R). |
| 52 | `(move-to-peg a b l)` | Move Disk A from resting on Disk B (on M) to the Left Peg (L). |
| 53 | `(move-to-disk b c e)` | Move Disk B from resting on Disk C (on M) to resting on Disk E (on R). |
| 54 | `(move-to-disk a l b)` | Move Disk A from Peg L to resting on Disk B (on R). |
| 55 | `(move-to-peg c d l)` | Move Disk C from resting on Disk D (on M) to the Left Peg (L). |
| 56 | `(move-to-disk a b d)` | Move Disk A from resting on Disk B (on R) to resting on Disk D (on M). |
| 57 | `(move-to-disk b e c)` | Move Disk B from resting on Disk E (on R) to resting on Disk C (on L). |
| 58 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on M) to resting on Disk B (on L). |
| 59 | `(move-to-disk d m e)` | Move Disk D from Peg M to resting on Disk E (on R). |
| 60 | `(move-to-disk a b d)` | Move Disk A from resting on Disk B (on L) to resting on Disk D (on R). |
| 61 | `(move-to-peg b c m)` | Move Disk B from resting on Disk C (on L) to the Middle Peg (M). |
| 62 | `(move-to-disk a d b)` | Move Disk A from resting on Disk D (on R) to resting on Disk B (on M). |
| 63 | `(move-to-disk c l d)` | Move Disk C from Peg L to resting on Disk D (on R). |
| 64 | `(move-to-peg a b l)` | Move Disk A from resting on Disk B (on M) to the Left Peg (L). |
| 65 | `(move-to-disk b m c)` | Move Disk B from Peg M to resting on Disk C (on R). |
| 66 | `(move-to-disk a l b)` | Move Disk A from Peg L to resting on Disk B (on R). |

**Final State:** All disks (F, E, D, C, B, A, bottom to top) are stacked correctly on the Right Peg (R). (Total Cost: 66 moves)
