1. At time 1, move left from c94 to c93.
2. At time 2, move left from c93 to c92.
3. At time 3, move left from c92 to c91.
4. At time 4, move left from c91 to c90.
5. At time 5, move left from c90 to c89.
6. At time 6, move left from c89 to c88.
7. At time 7, move left from c88 to c87.
8. At time 8, move left from c87 to c86.
9. At time 9, move left from c86 to c85.
10. At time 10, move left from c85 to c84.
11. At time 11, move left from c84 to c83.
12. At time 12, move left from c83 to c82.
13. At time 13, move left from c82 to c81.
14. At time 14, move left from c81 to c80.
15. At time 15, move left from c80 to c79.
16. At time 16, move left from c79 to c78.
17. At time 17, move left from c78 to c77.
18. At time 18, move left from c77 to c76.
19. At time 19, move left from c76 to c75.
20. At time 20, move left from c75 to c74.
21. At time 21, move left from c74 to c73.
22. At time 22, move left from c73 to c72.
23. At time 23, move left from c72 to c71.
24. At time 24, move left from c71 to c70.
25. At time 25, move left from c70 to c69.
26. At time 26, move left from c69 to c68.
27. At time 27, move left from c68 to c67.
28. At time 28, move left from c67 to c66.
29. At time 29, move left from c66 to c65.
30. At time 30, move left from c65 to c64.
31. At time 31, move left from c64 to c63.
32. At time 32, move left from c63 to c62.
33. At time 33, move left from c62 to c61.
34. At time 34, move left from c61 to c60.
35. At time 35, move left from c60 to c59.
36. At time 36, move left from c59 to c58.
37. At time 37, move left from c58 to c57.
38. At time 38, move left from c57 to c56.
39. At time 39, move left from c56 to c55.
40. At time 40, move left from c55 to c54.
41. At time 41, move left from c54 to c53.
42. At time 42, move left from c53 to c52.
43. At time 43, move left from c52 to c51.
44. At time 44, move left from c51 to c50.
45. At time 45, move left from c50 to c49.
46. At time 46, move left from c49 to c48.
47. At time 47, push the box left from c47 to c46, moving from c48 into c47.
48. At time 48, push the box left from c46 to c45, moving from c47 into c46.
49. At time 49, push the box left from c45 to c44, moving from c46 into c45.
50. At time 50, push the box left from c44 to c43, moving from c45 into c44.
51. At time 51, push the box left from c43 to c42, moving from c44 into c43.
52. At time 52, push the box left from c42 to c41, moving from c43 into c42.
53. At time 53, push the box left from c41 to c40, moving from c42 into c41.
54. At time 54, push the box left from c40 to c39, moving from c41 into c40.
55. At time 55, push the box left from c39 to c38, moving from c40 into c39.
56. At time 56, push the box left from c38 to c37, moving from c39 into c38.
57. At time 57, push the box left from c37 to c36, moving from c38 into c37.
58. At time 58, push the box left from c36 to c35, moving from c37 into c36.
59. At time 59, push the box left from c35 to c34, moving from c36 into c35.
60. At time 60, push the box left from c34 to c33, moving from c35 into c34.
61. At time 61, push the box left from c33 to c32, moving from c34 into c33.
62. At time 62, push the box left from c32 to c31, moving from c33 into c32.
63. At time 63, push the box left from c31 to c30, moving from c32 into c31.
64. At time 64, push the box left from c30 to c29, moving from c31 into c30.
65. At time 65, push the box left from c29 to c28, moving from c30 into c29.
66. At time 66, push the box left from c28 to c27, moving from c29 into c28.
67. At time 67, push the box left from c27 to c26, moving from c28 into c27.
68. At time 68, push the box left from c26 to c25, moving from c27 into c26.
69. At time 69, push the box left from c25 to c24, moving from c26 into c25.
70. At time 70, push the box left from c24 to c23, moving from c25 into c24.
71. At time 71, push the box left from c23 to c22, moving from c24 into c23.
72. At time 72, push the box left from c22 to c21, moving from c23 into c22.
73. At time 73, push the box left from c21 to c20, moving from c22 into c21.
74. At time 74, push the box left from c20 to c19, moving from c21 into c20.
75. At time 75, push the box left from c19 to c18, moving from c20 into c19.
76. At time 76, push the box left from c18 to c17, moving from c19 into c18.
77. At time 77, push the box left from c17 to c16, moving from c18 into c17.
78. At time 78, push the box left from c16 to c15, moving from c17 into c16.
79. At time 79, push the box left from c15 to c14, moving from c16 into c15.
80. At time 80, push the box left from c14 to c13, moving from c15 into c14.
81. At time 81, push the box left from c13 to c12, moving from c14 into c13.
82. At time 82, push the box left from c12 to c11, moving from c13 into c12.
83. At time 83, push the box left from c11 to c10, moving from c12 into c11.
84. At time 84, push the box left from c10 to c9, moving from c11 into c10.
85. At time 85, push the box left from c9 to c8, moving from c10 into c9.
86. At time 86, push the box left from c8 to c7, moving from c9 into c8.
87. At time 87, push the box left from c7 to c6, moving from c8 into c7.
88. At time 88, push the box left from c6 to c5, moving from c7 into c6.
89. At time 89, push the box left from c5 to c4, moving from c6 into c5.
90. At time 90, push the box left from c4 to c3, moving from c5 into c4.
91. At time 91, push the box left from c3 to c2, moving from c4 into c3.
92. At time 92, push the box left from c2 to c1, moving from c3 into c2.
