This sequence of instructions outlines the actions taken by Robot 1 (R1, starting with White paint) and Robot 2 (R2, starting with Black paint) to achieve the target checkerboard pattern on the 4x4 grid.

| Step | Agent | Action Description | Cost | Location/Color Update |
| :--- | :--- | :--- | :--- | :--- |
| 1 | **R1** | Move UP from Tile 1-1 to Tile 0-1. | +3 | R1 at 0-1 (White) |
| 2 | **R2** | Move LEFT from Tile 0-3 to Tile 0-4. | +1 | R2 at 0-4 (Black) |
| 3 | **R1** | Move LEFT from Tile 0-1 to Tile 0-2. | +1 | R1 at 0-2 (White) |
| 4 | **R1** | Move DOWN from Tile 0-2 to Tile 1-2. | +1 | R1 at 1-2 (White) |
| 5 | **R1** | Move DOWN from Tile 1-2 to Tile 2-2. | +1 | R1 at 2-2 (White) |
| 6 | **R2** | Change paint color from Black to White. | +5 | R2 has White paint |
| 7 | **R1** | Move LEFT from Tile 2-2 to Tile 2-3. | +1 | R1 at 2-3 (White) |
| 8 | **R2** | Change paint color from White back to Black. | +5 | R2 has Black paint |
| 9 | **R1** | Move DOWN from Tile 2-3 to Tile 3-3. | +1 | R1 at 3-3 (White) |
| 10 | **R2** | Move DOWN from Tile 0-4 to Tile 1-4. | +1 | R2 at 1-4 (Black) |
| 11 | **R2** | Move DOWN from Tile 1-4 to Tile 2-4. | +1 | R2 at 2-4 (Black) |
| 12 | **R1** | Move LEFT from Tile 3-3 to Tile 3-4. | +1 | R1 at 3-4 (White) |
| 13 | **R1** | Paint Tile 4-4 (down) with White. | +2 | Tile 4-4 is painted White |
| 14 | **R1** | Move RIGHT from Tile 3-4 to Tile 3-3. | +1 | R1 at 3-3 (White) |
| 15 | **R2** | Paint Tile 3-4 (down) with Black. | +2 | Tile 3-4 is painted Black |
| 16 | **R1** | Change paint color from White to Black. | +5 | R1 has Black paint |
| 17 | **R1** | Paint Tile 4-3 (down) with Black. | +2 | Tile 4-3 is painted Black |
| 18 | **R1** | Move RIGHT from Tile 3-3 to Tile 3-2. | +1 | R1 at 3-2 (Black) |
| 19 | **R1** | Move RIGHT from Tile 3-2 to Tile 3-1. | +1 | R1 at 3-1 (Black) |
| 20 | **R1** | Paint Tile 4-1 (down) with Black. | +2 | Tile 4-1 is painted Black |
| 21 | **R1** | Move UP from Tile 3-1 to Tile 2-1. | +3 | R1 at 2-1 (Black) |
| 22 | **R1** | Change paint color from Black to White. | +5 | R1 has White paint |
| 23 | **R1** | Paint Tile 3-1 (down) with White. | +2 | Tile 3-1 is painted White |
| 24 | **R1** | Move LEFT from Tile 2-1 to Tile 2-2. | +1 | R1 at 2-2 (White) |
| 25 | **R1** | Move LEFT from Tile 2-2 to Tile 2-3. | +1 | R1 at 2-3 (White) |
| 26 | **R1** | Paint Tile 3-3 (down) with White. | +2 | Tile 3-3 is painted White |
| 27 | **R1** | Move RIGHT from Tile 2-3 to Tile 2-2. | +1 | R1 at 2-2 (White) |
| 28 | **R1** | Move DOWN from Tile 2-2 to Tile 3-2. | +1 | R1 at 3-2 (White) |
| 29 | **R1** | Paint Tile 4-2 (down) with White. | +2 | Tile 4-2 is painted White |
| 30 | **R1** | Move UP from Tile 3-2 to Tile 2-2. | +3 | R1 at 2-2 (White) |
| 31 | **R1** | Change paint color from White to Black. | +5 | R1 has Black paint |
| 32 | **R1** | Paint Tile 3-2 (down) with Black. | +2 | Tile 3-2 is painted Black |
| 33 | **R1** | Move RIGHT from Tile 2-2 to Tile 2-1. | +1 | R1 at 2-1 (Black) |
| 34 | **R1** | Move UP from Tile 2-1 to Tile 1-1. | +3 | R1 at 1-1 (Black) |
| 35 | **R1** | Paint Tile 2-1 (down) with Black. | +2 | Tile 2-1 is painted Black |
| 36 | **R1** | Change paint color from Black to White. | +5 | R1 has White paint |
| 37 | **R1** | Move UP from Tile 1-1 to Tile 0-1. | +3 | R1 at 0-1 (White) |
| 38 | **R1** | Paint Tile 1-1 (down) with White. | +2 | Tile 1-1 is painted White |
| 39 | **R1** | Move LEFT from Tile 0-1 to Tile 0-2. | +1 | R1 at 0-2 (White) |
| 40 | **R2** | Move UP from Tile 2-4 to Tile 1-4. | +3 | R2 at 1-4 (Black) |
| 41 | **R2** | Move UP from Tile 1-4 to Tile 0-4. | +3 | R2 at 0-4 (Black) |
| 42 | **R1** | Move LEFT from Tile 0-2 to Tile 0-3. | +1 | R1 at 0-3 (White) |
| 43 | **R1** | Change paint color from White to Black. | +5 | R1 has Black paint |
| 44 | **R1** | Move DOWN from Tile 0-3 to Tile 1-3. | +1 | R1 at 1-3 (Black) |
| 45 | **R1** | Paint Tile 2-3 (down) with Black. | +2 | Tile 2-3 is painted Black |
| 46 | **R1** | Move UP from Tile 1-3 to Tile 0-3. | +3 | R1 at 0-3 (Black) |
| 47 | **R1** | Change paint color from Black to White. | +5 | R1 has White paint |
| 48 | **R1** | Paint Tile 1-3 (down) with White. | +2 | Tile 1-3 is painted White |
| 49 | **R1** | Move RIGHT from Tile 0-3 to Tile 0-2. | +1 | R1 at 0-2 (White) |
| 50 | **R1** | Move DOWN from Tile 0-2 to Tile 1-2. | +1 | R1 at 1-2 (White) |
| 51 | **R1** | Paint Tile 2-2 (down) with White. | +2 | Tile 2-2 is painted White |
| 52 | **R1** | Change paint color from White to Black. | +5 | R1 has Black paint |
| 53 | **R1** | Move UP from Tile 1-2 to Tile 0-2. | +3 | R1 at 0-2 (Black) |
| 54 | **R1** | Paint Tile 1-2 (down) with Black. | +2 | Tile 1-2 is painted Black |
| 55 | **R2** | Change paint color from Black to White. | +5 | R2 has White paint |
| 56 | **R2** | Move DOWN from Tile 0-4 to Tile 1-4. | +1 | R2 at 1-4 (White) |
| 57 | **R2** | Paint Tile 2-4 (down) with White. | +2 | Tile 2-4 is painted White |
| 58 | **R2** | Change paint color from White to Black. | +5 | R2 has Black paint |
| 59 | **R2** | Move UP from Tile 1-4 to Tile 0-4. | +3 | R2 at 0-4 (Black) |
| 60 | **R2** | Paint Tile 1-4 (down) with Black. | +2 | Tile 1-4 is painted Black |

**Total Cost:** 140 units.
