1. [00:00:00 | dur 1s] Move south from cell_r2_c2 to cell_r3_c2.
2. [00:00:01 | dur 1s] Move south from cell_r3_c2 to cell_r4_c2.
3. [00:00:02 | dur 1s] Move south from cell_r4_c2 to cell_r5_c2.
4. [00:00:03 | dur 1s] Move south from cell_r5_c2 to cell_r6_c2.
5. [00:00:04 | dur 1s] Move south from cell_r6_c2 to cell_r7_c2.
6. [00:00:05 | dur 1s] Move south from cell_r7_c2 to cell_r8_c2.
7. [00:00:06 | dur 1s] Move south from cell_r8_c2 to cell_r9_c2.
8. [00:00:07 | dur 1s] Move south from cell_r9_c2 to cell_r10_c2.
9. [00:00:08 | dur 1s] Move south from cell_r10_c2 to cell_r11_c2.
10. [00:00:09 | dur 1s] Move south from cell_r11_c2 to cell_r12_c2.
11. [00:00:10 | dur 1s] Move south from cell_r12_c2 to cell_r13_c2.
12. [00:00:11 | dur 1s] Move south from cell_r13_c2 to cell_r14_c2.
13. [00:00:12 | dur 1s] Move south from cell_r14_c2 to cell_r15_c2.
14. [00:00:13 | dur 1s] Move south from cell_r15_c2 to cell_r16_c2.
15. [00:00:14 | dur 1s] Move south from cell_r16_c2 to cell_r17_c2.
16. [00:00:15 | dur 1s] Move south from cell_r17_c2 to cell_r18_c2.
17. [00:00:16 | dur 1s] Move south from cell_r18_c2 to cell_r19_c2.
18. [00:00:17 | dur 1s] Move south from cell_r19_c2 to cell_r20_c2.
19. [00:00:18 | dur 1s] Move south from cell_r20_c2 to cell_r21_c2.
20. [00:00:19 | dur 1s] Move south from cell_r21_c2 to cell_r22_c2.
21. [00:00:20 | dur 1s] Move south from cell_r22_c2 to cell_r23_c2.
22. [00:00:21 | dur 1s] Move south from cell_r23_c2 to cell_r24_c2.
23. [00:00:22 | dur 1s] Move south from cell_r24_c2 to cell_r25_c2.
24. [00:00:23 | dur 1s] Move south from cell_r25_c2 to cell_r26_c2.
25. [00:00:24 | dur 1s] Move south from cell_r26_c2 to cell_r27_c2.
26. [00:00:25 | dur 1s] Move south from cell_r27_c2 to cell_r28_c2.
27. [00:00:26 | dur 1s] Move south from cell_r28_c2 to cell_r29_c2.
28. [00:00:27 | dur 1s] Move south from cell_r29_c2 to cell_r30_c2.
29. [00:00:28 | dur 1s] Move south from cell_r30_c2 to cell_r31_c2.
30. [00:00:29 | dur 1s] Move south from cell_r31_c2 to cell_r32_c2.
31. [00:00:30 | dur 1s] Move south from cell_r32_c2 to cell_r33_c2.
32. [00:00:31 | dur 1s] Move south from cell_r33_c2 to cell_r34_c2.
33. [00:00:32 | dur 1s] Move south from cell_r34_c2 to cell_r35_c2.
34. [00:00:33 | dur 1s] Move south from cell_r35_c2 to cell_r36_c2.
35. [00:00:34 | dur 1s] Move south from cell_r36_c2 to cell_r37_c2.
36. [00:00:35 | dur 1s] Move south from cell_r37_c2 to cell_r38_c2.
37. [00:00:36 | dur 1s] Move south from cell_r38_c2 to cell_r39_c2.
38. [00:00:37 | dur 1s] Move south from cell_r39_c2 to cell_r40_c2.
39. [00:00:38 | dur 1s] Move south from cell_r40_c2 to cell_r41_c2.
40. [00:00:39 | dur 1s] Move south from cell_r41_c2 to cell_r42_c2.
41. [00:00:40 | dur 1s] Move south from cell_r42_c2 to cell_r43_c2.
42. [00:00:41 | dur 1s] Move south from cell_r43_c2 to cell_r44_c2.
43. [00:00:42 | dur 1s] Move south from cell_r44_c2 to cell_r45_c2.
44. [00:00:43 | dur 1s] Move south from cell_r45_c2 to cell_r46_c2.
45. [00:00:44 | dur 1s] Move south from cell_r46_c2 to cell_r47_c2.
46. [00:00:45 | dur 1s] Move south from cell_r47_c2 to cell_r48_c2.
47. [00:00:46 | dur 2s] Push south: player at cell_r48_c2 pushes box1 from cell_r49_c2 into cell_r50_c2 (player ends at cell_r49_c2).
48. [00:00:48 | dur 2s] Push south: player at cell_r49_c2 pushes box1 from cell_r50_c2 into cell_r51_c2 (player ends at cell_r50_c2).
49. [00:00:50 | dur 2s] Push south: player at cell_r50_c2 pushes box1 from cell_r51_c2 into cell_r52_c2 (player ends at cell_r51_c2).
