1. On day 1 to day 2, fly from Bucharest to Zurich.  
2. From day 1 to day 2, stay in Bucharest.  
3. On day 2 to day 3, fly from Zurich to Dubrovnik.  
4. From day 3 to day 4, stay in Dubrovnik.  
5. On day 2 to day 3, fly from Bucharest to Zurich.  
6. From day 2 to day 3, stay in Bucharest.  
7. From day 4 to day 5, stay in Dubrovnik.  
8. From day 5 to day 6, stay in Dubrovnik.  
9. From day 6 to day 7, stay in Dubrovnik.  
10. From day 7 to day 8, stay in Dubrovnik.  
11. From day 8 to day 9, stay in Dubrovnik.  
12. From day 9 to day 10, stay in Dubrovnik.
