This is a translation of the optimal 170-step PDDL plan for solving the 7-disk Tower of Hanoi puzzle, moving the stack from the Left peg (L) to the Right peg (R). Disks are labeled A (smallest) through G (largest).

| Step | Action | Description |
| :---: | :--- | :--- |
| 1 | `(move_disk_to_peg a b m)` | Move disk A from disk B to Peg M. |
| 2 | `(move_disk_to_peg b c r)` | Move disk B from disk C to Peg R. |
| 3 | `(move_disk_to_disk a m b)` | Move disk A from Peg M onto disk B. |
| 4 | `(move_disk_to_peg c d m)` | Move disk C from disk D to Peg M. |
| 5 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 6 | `(move_disk_to_disk b r c)` | Move disk B from Peg R onto disk C. |
| 7 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 8 | `(move_disk_to_peg a b r)` | Move disk A from disk B to Peg R. |
| 9 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 10 | `(move_disk_to_disk a r b)` | Move disk A from Peg R onto disk B. |
| 11 | `(move_disk_to_peg c m r)` | Move disk C from Peg M to Peg R. |
| 12 | `(move_disk_to_peg a b m)` | Move disk A from disk B to Peg M. |
| 13 | `(move_disk_to_disk b d c)` | Move disk B from disk D onto disk C. |
| 14 | `(move_disk_to_disk a m b)` | Move disk A from Peg M onto disk B. |
| 15 | `(move_disk_to_peg d e m)` | Move disk D from disk E to Peg M. |
| 16 | `(move_disk_to_disk a b e)` | Move disk A from disk B onto disk E. |
| 17 | `(move_disk_to_disk a e d)` | Move disk A from disk E onto disk D. |
| 18 | `(move_disk_to_disk b c e)` | Move disk B from disk C onto disk E. |
| 19 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 20 | `(move_disk_to_disk c r d)` | Move disk C from Peg R onto disk D. |
| 21 | `(move_disk_to_peg a b r)` | Move disk A from disk B to Peg R. |
| 22 | `(move_disk_to_disk b e c)` | Move disk B from disk E onto disk C. |
| 23 | `(move_disk_to_disk a r b)` | Move disk A from Peg R onto disk B. |
| 24 | `(move_disk_to_peg e f r)` | Move disk E from disk F to Peg R. |
| 25 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 26 | `(move_disk_to_disk a f e)` | Move disk A from disk F onto disk E. |
| 27 | `(move_disk_to_disk b c f)` | Move disk B from disk C onto disk F. |
| 28 | `(move_disk_to_disk a e b)` | Move disk A from disk E onto disk B. |
| 29 | `(move_disk_to_disk c d e)` | Move disk C from disk D onto disk E. |
| 30 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 31 | `(move_disk_to_disk b f c)` | Move disk B from disk F onto disk C. |
| 32 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 33 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 34 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 35 | `(move_disk_to_disk a f b)` | Move disk A from disk F onto disk B. |
| 36 | `(move_disk_to_disk c e f)` | Move disk C from disk E onto disk F. |
| 37 | `(move_disk_to_disk a b e)` | Move disk A from disk B onto disk E. |
| 38 | `(move_disk_to_disk b d c)` | Move disk B from disk D onto disk C. |
| 39 | `(move_disk_to_disk a e b)` | Move disk A from disk E onto disk B. |
| 40 | `(move_disk_to_disk d m e)` | Move disk D from Peg M onto disk E. |
| 41 | `(move_disk_to_peg a b m)` | Move disk A from disk B to Peg M. |
| 42 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 43 | `(move_disk_to_disk a m b)` | Move disk A from Peg M onto disk B. |
| 44 | `(move_disk_to_peg c f m)` | Move disk C from disk F to Peg M. |
| 45 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 46 | `(move_disk_to_disk b d c)` | Move disk B from disk D onto disk C. |
| 47 | `(move_disk_to_disk a f d)` | Move disk A from disk F onto disk D. |
| 48 | `(move_disk_to_disk b c f)` | Move disk B from disk C onto disk F. |
| 49 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 50 | `(move_disk_to_disk c m d)` | Move disk C from Peg M onto disk D. |
| 51 | `(move_disk_to_peg a b m)` | Move disk A from disk B to Peg M. |
| 52 | `(move_disk_to_disk b f c)` | Move disk B from disk F onto disk C. |
| 53 | `(move_disk_to_disk a m b)` | Move disk A from Peg M onto disk B. |
| 54 | `(move_disk_to_peg f g m)` | Move disk F from disk G to Peg M. |
| 55 | `(move_disk_to_disk a b g)` | Move disk A from disk B onto disk G. |
| 56 | `(move_disk_to_disk b c f)` | Move disk B from disk C onto disk F. |
| 57 | `(move_disk_to_disk a g b)` | Move disk A from disk G onto disk B. |
| 58 | `(move_disk_to_disk c d g)` | Move disk C from disk D onto disk G. |
| 59 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 60 | `(move_disk_to_disk b f c)` | Move disk B from disk F onto disk C. |
| 61 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 62 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 63 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 64 | `(move_disk_to_disk a f b)` | Move disk A from disk F onto disk B. |
| 65 | `(move_disk_to_disk c g f)` | Move disk C from disk G onto disk F. |
| 66 | `(move_disk_to_disk a b g)` | Move disk A from disk B onto disk G. |
| 67 | `(move_disk_to_disk b d c)` | Move disk B from disk D onto disk C. |
| 68 | `(move_disk_to_disk a g b)` | Move disk A from disk G onto disk B. |
| 69 | `(move_disk_to_disk d e g)` | Move disk D from disk E onto disk G. |
| 70 | `(move_disk_to_disk a b e)` | Move disk A from disk B onto disk E. |
| 71 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 72 | `(move_disk_to_disk a e c)` | Move disk A from disk E onto disk C. |
| 73 | `(move_disk_to_disk b d e)` | Move disk B from disk D onto disk E. |
| 74 | `(move_disk_to_disk a c b)` | Move disk A from disk C onto disk B. |
| 75 | `(move_disk_to_disk c f d)` | Move disk C from disk F onto disk D. |
| 76 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 77 | `(move_disk_to_disk b e c)` | Move disk B from disk E onto disk C. |
| 78 | `(move_disk_to_disk a f b)` | Move disk A from disk F onto disk B. |
| 79 | `(move_disk_to_disk e r f)` | Move disk E from Peg R onto disk F. |
| 80 | `(move_disk_to_peg a b r)` | Move disk A from disk B to Peg R. |
| 81 | `(move_disk_to_disk b c e)` | Move disk B from disk C onto disk E. |
| 82 | `(move_disk_to_disk a r b)` | Move disk A from Peg R onto disk B. |
| 83 | `(move_disk_to_peg c d r)` | Move disk C from disk D to Peg R. |
| 84 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 85 | `(move_disk_to_disk b e c)` | Move disk B from disk E onto disk C. |
| 86 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 87 | `(move_disk_to_disk d g e)` | Move disk D from disk G onto disk E. |
| 88 | `(move_disk_to_disk a b g)` | Move disk A from disk B onto disk G. |
| 89 | `(move_disk_to_disk a g d)` | Move disk A from disk G onto disk D. |
| 90 | `(move_disk_to_disk b c g)` | Move disk B from disk C onto disk G. |
| 91 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 92 | `(move_disk_to_disk c r d)` | Move disk C from Peg R onto disk D. |
| 93 | `(move_disk_to_peg a b r)` | Move disk A from disk B to Peg R. |
| 94 | `(move_disk_to_disk b g c)` | Move disk B from disk G onto disk C. |
| 95 | `(move_disk_to_disk a r b)` | Move disk A from Peg R onto disk B. |
| 96 | `(move_disk_to_peg g l r)` | **Move disk G (Largest) from Peg L to Peg R.** |
| 97 | `(move_disk_to_peg a b l)` | Move disk A from disk B to Peg L. |
| 98 | `(move_disk_to_disk b c g)` | Move disk B from disk C onto disk G. |
| 99 | `(move_disk_to_disk a l b)` | Move disk A from Peg L onto disk B. |
| 100 | `(move_disk_to_peg c d l)` | Move disk C from disk D to Peg L. |
| 101 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 102 | `(move_disk_to_disk b g c)` | Move disk B from disk G onto disk C. |
| 103 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 104 | `(move_disk_to_disk d e g)` | Move disk D from disk E onto disk G. |
| 105 | `(move_disk_to_disk a b e)` | Move disk A from disk B onto disk E. |
| 106 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 107 | `(move_disk_to_disk a e c)` | Move disk A from disk E onto disk C. |
| 108 | `(move_disk_to_disk b d e)` | Move disk B from disk D onto disk E. |
| 109 | `(move_disk_to_disk a c b)` | Move disk A from disk C onto disk B. |
| 110 | `(move_disk_to_disk c l d)` | Move disk C from Peg L onto disk D. |
| 111 | `(move_disk_to_peg a b l)` | Move disk A from disk B to Peg L. |
| 112 | `(move_disk_to_disk b e c)` | Move disk B from disk E onto disk C. |
| 113 | `(move_disk_to_disk a l b)` | Move disk A from Peg L onto disk B. |
| 114 | `(move_disk_to_peg e f l)` | Move disk E from disk F to Peg L. |
| 115 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 116 | `(move_disk_to_disk b c e)` | Move disk B from disk C onto disk E. |
| 117 | `(move_disk_to_disk a f b)` | Move disk A from disk F onto disk B. |
| 118 | `(move_disk_to_disk c d f)` | Move disk C from disk D onto disk F. |
| 119 | `(move_disk_to_disk a b d)` | Move disk A from disk B onto disk D. |
| 120 | `(move_disk_to_disk b e c)` | Move disk B from disk E onto disk C. |
| 121 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 122 | `(move_disk_to_disk d g e)` | Move disk D from disk G onto disk E. |
| 123 | `(move_disk_to_disk a b g)` | Move disk A from disk B onto disk G. |
| 124 | `(move_disk_to_disk b c d)` | Move disk B from disk C onto disk D. |
| 125 | `(move_disk_to_disk a g b)` | Move disk A from disk G onto disk B. |
| 126 | `(move_disk_to_disk c f g)` | Move disk C from disk F onto disk G. |
| 127 | `(move_disk_to_disk a b f)` | Move disk A from disk B onto disk F. |
| 128 | `(move_disk_to_disk b d c)` | Move disk B from disk D onto disk C. |
| 129 | `(move_disk_to_disk a f d)` | Move disk A from disk F onto disk D. |
| 130 | `(move_disk_to_disk b c f)` | Move disk B from disk C onto disk F. |
| 131 | `(move_disk_to_disk a d b)` | Move disk A from disk D onto disk B. |
| 132 | `(move_disk_to_disk c g d)` | Move disk C from disk G onto disk D. |
| 133 | `(move_disk_to_disk a b g)` | Move disk A from disk B onto disk G. |
