To solve the Sokoban tunnel problem and move the box to the goal position (`pos_1`), follow this sequence of actions. Each action is estimated to take 1 second.

**Phase 1: Player Approach**
1. **00:01**: Move Up from pos_101 to pos_100.
2. **00:02**: Move Up from pos_100 to pos_99.
3. **00:03**: Move Up from pos_99 to pos_98.
4. **00:04**: Move Up from pos_98 to pos_97.
5. **00:05**: Move Up from pos_97 to pos_96.
6. **00:06**: Move Up from pos_96 to pos_95.
7. **00:07**: Move Up from pos_95 to pos_94.
8. **00:08**: Move Up from pos_94 to pos_93.
9. **00:09**: Move Up from pos_93 to pos_92.
10. **00:10**: Move Up from pos_92 to pos_91.
11. **00:11**: Move Up from pos_91 to pos_90.
12. **00:12**: Move Up from pos_90 to pos_89.
13. **00:13**: Move Up from pos_89 to pos_88.
14. **00:14**: Move Up from pos_88 to pos_87.
15. **00:15**: Move Up from pos_87 to pos_86.
16. **00:16**: Move Up from pos_86 to pos_85.
17. **00:17**: Move Up from pos_85 to pos_84.
18. **00:18**: Move Up from pos_84 to pos_83.
19. **00:19**: Move Up from pos_83 to pos_82.
20. **00:20**: Move Up from pos_82 to pos_81.
21. **00:21**: Move Up from pos_81 to pos_80.
22. **00:22**: Move Up from pos_80 to pos_79.
23. **00:23**: Move Up from pos_79 to pos_78.
24. **00:24**: Move Up from pos_78 to pos_77.
25. **00:25**: Move Up from pos_77 to pos_76.
26. **00:26**: Move Up from pos_76 to pos_75.
27. **00:27**: Move Up from pos_75 to pos_74.
28. **00:28**: Move Up from pos_74 to pos_73.
29. **00:29**: Move Up from pos_73 to pos_72.
30. **00:30**: Move Up from pos_72 to pos_71.
31. **00:31**: Move Up from pos_71 to pos_70.
32. **00:32**: Move Up from pos_70 to pos_69.
33. **00:33**: Move Up from pos_69 to pos_68.
34. **00:34**: Move Up from pos_68 to pos_67.
35. **00:35**: Move Up from pos_67 to pos_66.
36. **00:36**: Move Up from pos_66 to pos_65.
37. **00:37**: Move Up from pos_65 to pos_64.
38. **00:38**: Move Up from pos_64 to pos_63.
39. **00:39**: Move Up from pos_63 to pos_62.
40. **00:40**: Move Up from pos_62 to pos_61.
41. **00:41**: Move Up from pos_61 to pos_60.
42. **00:42**: Move Up from pos_60 to pos_59.
43. **00:43**: Move Up from pos_59 to pos_58.
44. **00:44**: Move Up from pos_58 to pos_57.
45. **00:45**: Move Up from pos_57 to pos_56.
46. **00:46**: Move Up from pos_56 to pos_55.
47. **00:47**: Move Up from pos_55 to pos_54.
48. **00:48**: Move Up from pos_54 to pos_53.
49. **00:49**: Move Up from pos_53 to pos_52. (The player is now adjacent to the box).

**Phase 2: Pushing the Box to the Goal**
50. **00:50**: Push the box from pos_51 to pos_50 (Direction: Up). Player moves to pos_51.
51. **00:51**: Push the box from pos_50 to pos_49 (Direction: Up). Player moves to pos_50.
52. **00:52**: Push the box from pos_49 to pos_48 (Direction: Up). Player moves to pos_49.
53. **00:53**: Push the box from pos_48 to pos_47 (Direction: Up). Player moves to pos_48.
54. **00:54**: Push the box from pos_47 to pos_46 (Direction: Up). Player moves to pos_47.
55. **00:55**: Push the box from pos_46 to pos_45 (Direction: Up). Player moves to pos_46.
56. **00:56**: Push the box from pos_45 to pos_44 (Direction: Up). Player moves to pos_45.
57. **00:57**: Push the box from pos_44 to pos_43 (Direction: Up). Player moves to pos_44.
58. **00:58**: Push the box from pos_43 to pos_42 (Direction: Up). Player moves to pos_43.
59. **00:59**: Push the box from pos_42 to pos_41 (Direction: Up). Player moves to pos_42.
60. **01:00**: Push the box from pos_41 to pos_40 (Direction: Up). Player moves to pos_41.
61. **01:01**: Push the box from pos_40 to pos_39 (Direction: Up). Player moves to pos_40.
62. **01:02**: Push the box from pos_39 to pos_38 (Direction: Up). Player moves to pos_39.
63. **01:03**: Push the box from pos_38 to pos_37 (Direction: Up). Player moves to pos_38.
64. **01:04**: Push the box from pos_37 to pos_36 (Direction: Up). Player moves to pos_37.
65. **01:05**: Push the box from pos_36 to pos_35 (Direction: Up). Player moves to pos_36.
66. **01:06**: Push the box from pos_35 to pos_34 (Direction: Up). Player moves to pos_35.
67. **01:07**: Push the box from pos_34 to pos_33 (Direction: Up). Player moves to pos_34.
68. **01:08**: Push the box from pos_33 to pos_32 (Direction: Up). Player moves to pos_33.
69. **01:09**: Push the box from pos_32 to pos_31 (Direction: Up). Player moves to pos_32.
70. **01:10**: Push the box from pos_31 to pos_30 (Direction: Up). Player moves to pos_31.
71. **01:11**: Push the box from pos_30 to pos_29 (Direction: Up). Player moves to pos_30.
72. **01:12**: Push the box from pos_29 to pos_28 (Direction: Up). Player moves to pos_29.
73. **01:13**: Push the box from pos_28 to pos_27 (Direction: Up). Player moves to pos_28.
74. **01:14**: Push the box from pos_27 to pos_26 (Direction: Up). Player moves to pos_27.
75. **01:15**: Push the box from pos_26 to pos_25 (Direction: Up). Player moves to pos_26.
76. **01:16**: Push the box from pos_25 to pos_24 (Direction: Up). Player moves to pos_25.
77. **01:17**: Push the box from pos_24 to pos_23 (Direction: Up). Player moves to pos_24.
78. **01:18**: Push the box from pos_23 to pos_22 (Direction: Up). Player moves to pos_23.
79. **01:19**: Push the box from pos_22 to pos_21 (Direction: Up). Player moves to pos_22.
