1. Step 1 (t=0s, duration 1s): Move player_1 right from pos_1 to pos_2.
2. Step 2 (t=1s, duration 1s): Move player_1 right from pos_2 to pos_3.
3. Step 3 (t=2s, duration 1s): Move player_1 right from pos_3 to pos_4.
4. Step 4 (t=3s, duration 1s): Move player_1 right from pos_4 to pos_5.
5. Step 5 (t=4s, duration 1s): Move player_1 right from pos_5 to pos_6.
6. Step 6 (t=5s, duration 1s): Move player_1 right from pos_6 to pos_7.
7. Step 7 (t=6s, duration 1s): Move player_1 right from pos_7 to pos_8.
8. Step 8 (t=7s, duration 1s): Move player_1 right from pos_8 to pos_9.
9. Step 9 (t=8s, duration 1s): Move player_1 right from pos_9 to pos_10.
10. Step 10 (t=9s, duration 1s): Move player_1 right from pos_10 to pos_11.
11. Step 11 (t=10s, duration 1s): Move player_1 right from pos_11 to pos_12.
12. Step 12 (t=11s, duration 1s): Move player_1 right from pos_12 to pos_13.
13. Step 13 (t=12s, duration 1s): Move player_1 right from pos_13 to pos_14.
14. Step 14 (t=13s, duration 1s): Move player_1 right from pos_14 to pos_15.
15. Step 15 (t=14s, duration 1s): Move player_1 right from pos_15 to pos_16.
16. Step 16 (t=15s, duration 1s): Move player_1 right from pos_16 to pos_17.
17. Step 17 (t=16s, duration 1s): Move player_1 right from pos_17 to pos_18.
18. Step 18 (t=17s, duration 1s): Move player_1 right from pos_18 to pos_19.
19. Step 19 (t=18s, duration 1s): Move player_1 right from pos_19 to pos_20.
20. Step 20 (t=19s, duration 1s): Move player_1 right from pos_20 to pos_21.
21. Step 21 (t=20s, duration 1s): Move player_1 right from pos_21 to pos_22.
22. Step 22 (t=21s, duration 1s): Move player_1 right from pos_22 to pos_23.
23. Step 23 (t=22s, duration 1s): Move player_1 right from pos_23 to pos_24.
24. Step 24 (t=23s, duration 1s): Move player_1 right from pos_24 to pos_25.
25. Step 25 (t=24s, duration 1s): Move player_1 right from pos_25 to pos_26.
26. Step 26 (t=25s, duration 1s): Move player_1 right from pos_26 to pos_27.
27. Step 27 (t=26s, duration 1s): Move player_1 right from pos_27 to pos_28.
28. Step 28 (t=27s, duration 1s): Move player_1 right from pos_28 to pos_29.
29. Step 29 (t=28s, duration 1s): Move player_1 right from pos_29 to pos_30.
30. Step 30 (t=29s, duration 1s): Move player_1 right from pos_30 to pos_31.
31. Step 31 (t=30s, duration 1s): Move player_1 right from pos_31 to pos_32.
32. Step 32 (t=31s, duration 1s): Move player_1 right from pos_32 to pos_33.
33. Step 33 (t=32s, duration 1s): Move player_1 right from pos_33 to pos_34.
34. Step 34 (t=33s, duration 1s): Move player_1 right from pos_34 to pos_35.
35. Step 35 (t=34s, duration 1s): Move player_1 right from pos_35 to pos_36.
36. Step 36 (t=35s, duration 1s): Move player_1 right from pos_36 to pos_37.
37. Step 37 (t=36s, duration 1s): Move player_1 right from pos_37 to pos_38.
38. Step 38 (t=37s, duration 1s): Move player_1 right from pos_38 to pos_39.
39. Step 39 (t=38s, duration 1s): Move player_1 right from pos_39 to pos_40.
40. Step 40 (t=39s, duration 1s): Move player_1 right from pos_40 to pos_41.
41. Step 41 (t=40s, duration 1s): Move player_1 right from pos_41 to pos_42.
42. Step 42 (t=41s, duration 1s): Move player_1 right from pos_42 to pos_43.
43. Step 43 (t=42s, duration 1s): Move player_1 right from pos_43 to pos_44.
44. Step 44 (t=43s, duration 1s): Move player_1 right from pos_44 to pos_45.
45. Step 45 (t=44s, duration 1s): Move player_1 right from pos_45 to pos_46.
