This plan describes the steps required to move a stack of 5 disks (A, B, C, D, E, where A is the smallest and E is the largest) from the Left Peg (L) to the Right Peg (R), following the rules of the Tower of Hanoi.

The disks are referenced by size: Disk A (smallest), Disk B, Disk C, Disk D, Disk E (largest). The pegs are Left (L), Middle (M), and Right (R).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Middle Peg (M). |
| 2. | `move-d-to-p-empty` | Move Disk B from on top of Disk C to the base of the Right Peg (R). |
| 3. | `move-d-base-to-d` | Move Disk A from the base of Peg M onto Disk B. |
| 4. | `move-d-to-p-empty` | Move Disk C from on top of Disk D to the base of the Middle Peg (M). |
| 5. | `move-d-to-d` | Move Disk A from on top of Disk B onto Disk D. |
| 6. | `move-d-base-to-d` | Move Disk B from the base of Peg R onto Disk C. |
| 7. | `move-d-to-d` | Move Disk A from on top of Disk D onto Disk B. |
| 8. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Right Peg (R). |
| 9. | `move-d-to-d` | Move Disk B from on top of Disk C onto Disk D. |
| 10. | `move-d-base-to-d` | Move Disk A from the base of Peg R onto Disk B. |
| 11. | `move-d-base-to-p-empty` | Move Disk C from the base of Peg M to the base of the Right Peg (R). |
| 12. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Middle Peg (M). |
| 13. | `move-d-to-d` | Move Disk B from on top of Disk D onto Disk C. |
| 14. | `move-d-base-to-d` | Move Disk A from the base of Peg M onto Disk B. |
| 15. | `move-d-to-p-empty` | Move Disk D from on top of Disk E to the base of the Middle Peg (M). |
| 16. | `move-d-to-d` | Move Disk A from on top of Disk B onto Disk E. |
| 17. | `move-d-to-d` | Move Disk A from on top of Disk E onto Disk D. |
| 18. | `move-d-to-d` | Move Disk B from on top of Disk C onto Disk E. |
| 19. | `move-d-to-d` | Move Disk A from on top of Disk D onto Disk B. |
| 20. | `move-d-base-to-d` | Move Disk C from the base of Peg R onto Disk D. |
| 21. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Right Peg (R). |
| 22. | `move-d-to-d` | Move Disk B from on top of Disk E onto Disk C. |
| 23. | `move-d-base-to-d` | Move Disk A from the base of Peg R onto Disk B. |
| 24. | `move-d-base-to-p-empty` | Move Disk E from the base of the Left Peg (L) to the base of the Right Peg (R). |
| 25. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Left Peg (L). |
| 26. | `move-d-to-d` | Move Disk B from on top of Disk C onto Disk E. |
| 27. | `move-d-base-to-d` | Move Disk A from the base of Peg L onto Disk B. |
| 28. | `move-d-to-p-empty` | Move Disk C from on top of Disk D to the base of the Left Peg (L). |
| 29. | `move-d-to-d` | Move Disk A from on top of Disk B onto Disk D. |
| 30. | `move-d-to-d` | Move Disk B from on top of Disk E onto Disk C. |
| 31. | `move-d-to-d` | Move Disk A from on top of Disk D onto Disk B. |
| 32. | `move-d-base-to-d` | Move Disk D from the base of Peg M onto Disk E. |
| 33. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Middle Peg (M). |
| 34. | `move-d-base-to-d` | Move Disk A from the base of Peg M onto Disk D. |
| 35. | `move-d-to-p-empty` | Move Disk B from on top of Disk C to the base of the Middle Peg (M). |
| 36. | `move-d-to-d` | Move Disk A from on top of Disk D onto Disk B. |
| 37. | `move-d-base-to-d` | Move Disk C from the base of Peg L onto Disk D. |
| 38. | `move-d-to-p-empty` | Move Disk A from on top of Disk B to the base of the Left Peg (L). |
| 39. | `move-d-base-to-d` | Move Disk B from the base of Peg M onto Disk C. |
| 40. | `move-d-base-to-d` | Move Disk A from the base of Peg L onto Disk B. |
