This is a sequence of 73 minimum moves required to transfer all six disks (A, B, C, D, E, F) from the Middle peg (M) to the Right peg (R), adhering strictly to the Tower of Hanoi rules.

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-d-p-empty a b l)` | Move Disk A to Peg L. |
| 2 | `(move-d-p-empty b c r)` | Move Disk B to Peg R. |
| 3 | `(move-p-d a l b)` | Move Disk A onto Disk B. |
| 4 | `(move-d-p-empty c d l)` | Move Disk C to Peg L. |
| 5 | `(move-d-d a b d)` | Move Disk A onto Disk D. |
| 6 | `(move-p-d b r c)` | Move Disk B onto Disk C. |
| 7 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 8 | `(move-d-p-empty d e r)` | Move Disk D to Peg R. |
| 9 | `(move-d-d a b e)` | Move Disk A onto Disk E. |
| 10 | `(move-d-d a e d)` | Move Disk A onto Disk D. |
| 11 | `(move-d-d b c e)` | Move Disk B onto Disk E. |
| 12 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 13 | `(move-p-d c l d)` | Move Disk C onto Disk D. |
| 14 | `(move-d-p-empty a b l)` | Move Disk A to Peg L. |
| 15 | `(move-d-d b e c)` | Move Disk B onto Disk C. |
| 16 | `(move-p-d a l b)` | Move Disk A onto Disk B. |
| 17 | `(move-d-p-empty e f l)` | Move Disk E to Peg L. |
| 18 | `(move-d-d a b f)` | Move Disk A onto Disk F. |
| 19 | `(move-d-d b c e)` | Move Disk B onto Disk E. |
| 20 | `(move-d-d a f b)` | Move Disk A onto Disk B. |
| 21 | `(move-d-d c d f)` | Move Disk C onto Disk F. |
| 22 | `(move-d-d a b d)` | Move Disk A onto Disk D. |
| 23 | `(move-d-d b e c)` | Move Disk B onto Disk C. |
| 24 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 25 | `(move-p-d d r e)` | Move Disk D onto Disk E. |
| 26 | `(move-d-p-empty a b r)` | Move Disk A to Peg R. |
| 27 | `(move-d-d b c d)` | Move Disk B onto Disk D. |
| 28 | `(move-p-d a r b)` | Move Disk A onto Disk B. |
| 29 | `(move-d-p-empty c f r)` | Move Disk C to Peg R. |
| 30 | `(move-d-d a b f)` | Move Disk A onto Disk F. |
| 31 | `(move-d-d b d c)` | Move Disk B onto Disk C. |
| 32 | `(move-d-d a f d)` | Move Disk A onto Disk D. |
| 33 | `(move-d-d b c f)` | Move Disk B onto Disk F. |
| 34 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 35 | `(move-p-d c r d)` | Move Disk C onto Disk D. |
| 36 | `(move-d-p-empty a b r)` | Move Disk A to Peg R. |
| 37 | `(move-d-d b f c)` | Move Disk B onto Disk C. |
| 38 | `(move-p-d a r b)` | Move Disk A onto Disk B. |
| 39 | `(move-p-p-empty f m r)` | Move Disk F to Peg R. |
| 40 | `(move-d-p-empty a b m)` | Move Disk A to Peg M. |
| 41 | `(move-p-d a m f)` | Move Disk A onto Disk F. |
| 42 | `(move-d-p-empty b c m)` | Move Disk B to Peg M. |
| 43 | `(move-d-d a f b)` | Move Disk A onto Disk B. |
| 44 | `(move-d-d c d f)` | Move Disk C onto Disk F. |
| 45 | `(move-d-d a b d)` | Move Disk A onto Disk D. |
| 46 | `(move-p-d b m c)` | Move Disk B onto Disk C. |
| 47 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 48 | `(move-d-p-empty d e m)` | Move Disk D to Peg M. |
| 49 | `(move-d-d a b e)` | Move Disk A onto Disk E. |
| 50 | `(move-d-d a e d)` | Move Disk A onto Disk D. |
| 51 | `(move-d-d b c e)` | Move Disk B onto Disk E. |
| 52 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 53 | `(move-d-d c f d)` | Move Disk C onto Disk D. |
| 54 | `(move-d-d a b f)` | Move Disk A onto Disk F. |
| 55 | `(move-d-d b e c)` | Move Disk B onto Disk C. |
| 56 | `(move-d-d a f b)` | Move Disk A onto Disk B. |
| 57 | `(move-p-d e l f)` | Move Disk E onto Disk F. |
| 58 | `(move-d-p-empty a b l)` | Move Disk A to Peg L. |
| 59 | `(move-d-d b c e)` | Move Disk B onto Disk E. |
| 60 | `(move-p-d a l b)` | Move Disk A onto Disk B. |
| 61 | `(move-d-p-empty c d l)` | Move Disk C to Peg L. |
| 62 | `(move-d-d a b d)` | Move Disk A onto Disk D. |
| 63 | `(move-d-d b e c)` | Move Disk B onto Disk C. |
| 64 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 65 | `(move-p-d d m e)` | Move Disk D onto Disk E. |
| 66 | `(move-d-p-empty a b m)` | Move Disk A to Peg M. |
| 67 | `(move-p-d a m d)` | Move Disk A onto Disk D. |
| 68 | `(move-d-p-empty b c m)` | Move Disk B to Peg M. |
| 69 | `(move-d-d a d b)` | Move Disk A onto Disk B. |
| 70 | `(move-p-d c l d)` | Move Disk C onto Disk D. |
| 71 | `(move-d-p-empty a b l)` | Move Disk A to Peg L. |
| 72 | `(move-p-d b m c)` | Move Disk B onto Disk C. |
| 73 | `(move-p-d a l b)` | Move Disk A onto Disk B. |
