This is the sequence of 68 actions required to transfer the 6-disk Tower of Hanoi stack from the Right peg (R) to the Left peg (L), obeying the rule that a larger disk cannot be placed on a smaller one. Disks are sized A (smallest) through F (largest).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-d-to-peg a b m)` | Move disk A from support disk B to the Middle peg (M). |
| 2 | `(move-d-to-peg b c l)` | Move disk B from support disk C to the Left peg (L). |
| 3 | `(move-d-to-disk a m b)` | Move disk A from support peg M onto disk B. |
| 4 | `(move-d-to-peg c d m)` | Move disk C from support disk D to the Middle peg (M). |
| 5 | `(move-d-to-disk a b d)` | Move disk A from support disk B onto disk D. |
| 6 | `(move-d-to-disk b l c)` | Move disk B from support peg L onto disk C. |
| 7 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 8 | `(move-d-to-peg d e l)` | Move disk D from support disk E to the Left peg (L). |
| 9 | `(move-d-to-disk a b e)` | Move disk A from support disk B onto disk E. |
| 10 | `(move-d-to-disk a e d)` | Move disk A from support disk E onto disk D. |
| 11 | `(move-d-to-disk b c e)` | Move disk B from support disk C onto disk E. |
| 12 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 13 | `(move-d-to-disk c m d)` | Move disk C from support peg M onto disk D. |
| 14 | `(move-d-to-peg a b m)` | Move disk A from support disk B to the Middle peg (M). |
| 15 | `(move-d-to-disk b e c)` | Move disk B from support disk E onto disk C. |
| 16 | `(move-d-to-disk a m b)` | Move disk A from support peg M onto disk B. |
| 17 | `(move-d-to-peg e f m)` | Move disk E from support disk F to the Middle peg (M). |
| 18 | `(move-d-to-disk a b f)` | Move disk A from support disk B onto disk F. |
| 19 | `(move-d-to-disk b c e)` | Move disk B from support disk C onto disk E. |
| 20 | `(move-d-to-disk a f b)` | Move disk A from support disk F onto disk B. |
| 21 | `(move-d-to-disk c d f)` | Move disk C from support disk D onto disk F. |
| 22 | `(move-d-to-disk a b d)` | Move disk A from support disk B onto disk D. |
| 23 | `(move-d-to-disk b e c)` | Move disk B from support disk E onto disk C. |
| 24 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 25 | `(move-d-to-disk d l e)` | Move disk D from support peg L onto disk E. |
| 26 | `(move-d-to-peg a b l)` | Move disk A from support disk B to the Left peg (L). |
| 27 | `(move-d-to-disk a l d)` | Move disk A from support peg L onto disk D. |
| 28 | `(move-d-to-peg b c l)` | Move disk B from support disk C to the Left peg (L). |
| 29 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 30 | `(move-d-to-disk c f d)` | Move disk C from support disk F onto disk D. |
| 31 | `(move-d-to-disk a b f)` | Move disk A from support disk B onto disk F. |
| 32 | `(move-d-to-disk b l c)` | Move disk B from support peg L onto disk C. |
| 33 | `(move-d-to-disk a f b)` | Move disk A from support disk F onto disk B. |
