This sequence of actions solves the 5-disk Tower of Hanoi puzzle, moving all disks from the Left Peg (L) to the Right Peg (R).

| Step | Disk | Action | Source Peg | Destination Peg | Description |
| :--- | :--- | :--- | :--- | :--- | :--- |
| 1 | A | `move-dp` | L | M | Move Disk A from Left to Middle (onto the floor). |
| 2 | B | `move-dp` | L | R | Move Disk B from Left to Right (onto the floor). |
| 3 | A | `move-pd` | M | R | Move Disk A from Middle to Right (placing it on B). |
| 4 | C | `move-dp` | L | M | Move Disk C from Left to Middle (onto the floor). |
| 5 | A | `move-dd` | R | L | Move Disk A from Right (off B) to Left (placing it on D). |
| 6 | B | `move-pd` | R | M | Move Disk B from Right (floor) to Middle (placing it on C). |
| 7 | A | `move-dd` | L | M | Move Disk A from Left (off D) to Middle (placing it on B). |
| 8 | D | `move-dp` | L | R | Move Disk D from Left to Right (onto the floor). |
| 9 | A | `move-dd` | M | L | Move Disk A from Middle (off B) to Left (placing it on E). |
| 10 | B | `move-dd` | M | R | Move Disk B from Middle (off C) to Right (placing it on D). |
| 11 | A | `move-dd` | L | R | Move Disk A from Left (off E) to Right (placing it on B). |
| 12 | C | `move-pd` | M | L | Move Disk C from Middle (floor) to Left (placing it on E). |
| 13 | A | `move-dd` | R | L | Move Disk A from Right (off B) to Left (placing it on C). |
| 14 | A | `move-dp` | L | M | Move Disk A from Left (off C) to Middle (onto the floor). |
| 15 | B | `move-dd` | R | L | Move Disk B from Right (off D) to Left (placing it on C). |
| 16 | A | `move-pd` | M | L | Move Disk A from Middle (floor) to Left (placing it on B). |
| 17 | D | `move-pp` | R | M | Move Disk D from Right (floor) to Middle (onto the floor). |
| 18 | A | `move-dp` | L | R | Move Disk A from Left (off B) to Right (onto the floor). |
| 19 | A | `move-pd` | R | M | Move Disk A from Right (floor) to Middle (placing it on D). |
| 20 | B | `move-dp` | L | R | Move Disk B from Left (off C) to Right (onto the floor). |
| 21 | A | `move-dd` | M | R | Move Disk A from Middle (off D) to Right (placing it on B). |
| 22 | C | `move-dd` | L | M | Move Disk C from Left (off E) to Middle (placing it on D). |
| 23 | A | `move-dd` | R | L | Move Disk A from Right (off B) to Left (placing it on E). |
| 24 | B | `move-pd` | R | M | Move Disk B from Right (floor) to Middle (placing it on C). |
| 25 | A | `move-dd` | L | M | Move Disk A from Left (off E) to Middle (placing it on B). |
| 26 | E | `move-pp` | L | R | Move Disk E (largest) from Left (floor) to Right (onto the floor). |
| 27 | A | `move-dd` | M | R | Move Disk A from Middle (off B) to Right (placing it on E). |
| 28 | A | `move-dp` | R | L | Move Disk A from Right (off E) to Left (onto the floor). |
| 29 | B | `move-dd` | M | R | Move Disk B from Middle (off C) to Right (placing it on E). |
| 30 | A | `move-pd` | L | R | Move Disk A from Left (floor) to Right (placing it on B). |
| 31 | C | `move-dp` | M | L | Move Disk C from Middle (off D) to Left (onto the floor). |
| 32 | A | `move-dd` | R | M | Move Disk A from Right (off B) to Middle (placing it on D). |
| 33 | B | `move-dd` | R | L | Move Disk B from Right (off E) to Left (placing it on C). |
| 34 | A | `move-dd` | M | L | Move Disk A from Middle (off D) to Left (placing it on B). |
| 35 | D | `move-pd` | M | R | Move Disk D from Middle (floor) to Right (placing it on E). |
| 36 | A | `move-dd` | L | R | Move Disk A from Left (off B) to Right (placing it on D). |
| 37 | B | `move-dp` | L | M | Move Disk B from Left (off C) to Middle (onto the floor). |
| 38 | A | `move-dd` | R | M | Move Disk A from Right (off D) to Middle (placing it on B). |
| 39 | C | `move-pd` | L | R | Move Disk C from Left (floor) to Right (placing it on D). |
| 40 | A | `move-dd` | M | R | Move Disk A from Middle (off B) to Right (placing it on C). |
| 41 | A | `move-dp` | R | L | Move Disk A from Right (off C) to Left (onto the floor). |
| 42 | B | `move-pd` | M | R | Move Disk B from Middle (floor) to Right (placing it on C). |
| 43 | A | `move-pd` | L | R | Move Disk A from Left (floor) to Right (placing it on B). |

**Final State:** All disks (A, B, C, D, E) are stacked correctly on the Right Peg.
