This is the step-by-step sequence of actions required to move all 5 disks (A, B, C, D, E) from the Right peg to the Middle peg, following the rules of the Tower of Hanoi puzzle.

**Disks:** A (Smallest) < B < C < D < E (Largest)
**Initial State:** All disks are stacked on the Right peg.
**Goal State:** All disks must be stacked on the Middle peg.

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | Move Disk A | Move Disk A (currently on B) to the empty Left peg. |
| 2 | Move Disk B | Move Disk B (currently on C) to the empty Middle peg. |
| 3 | Move Disk A | Move Disk A (the base disk on Left) onto Disk B (on Middle). |
| 4 | Move Disk C | Move Disk C (currently on D) to the empty Left peg. |
| 5 | Move Disk A | Move Disk A (currently on B) onto Disk D (on Right). |
| 6 | Move Disk B | Move Disk B (the base disk on Middle) onto Disk C (on Left). |
| 7 | Move Disk A | Move Disk A (currently on D) onto Disk B (on Left). |
| 8 | Move Disk A | Move Disk A (currently on B) to the empty Middle peg. |
| 9 | Move Disk B | Move Disk B (currently on C) onto Disk D (on Right). |
| 10 | Move Disk A | Move Disk A (the base disk on Middle) onto Disk B (on Right). |
| 11 | Move Disk C | Move Disk C (the base disk on Left) to the empty Middle peg. |
| 12 | Move Disk A | Move Disk A (currently on B) to the empty Left peg. |
| 13 | Move Disk B | Move Disk B (currently on D) onto Disk C (on Middle). |
| 14 | Move Disk A | Move Disk A (the base disk on Left) onto Disk B (on Middle). |
| 15 | Move Disk D | Move Disk D (currently on E) to the empty Left peg. |
| 16 | Move Disk A | Move Disk A (currently on B) onto Disk E (on Right). |
| 17 | Move Disk A | Move Disk A (currently on E) onto Disk D (on Left). |
| 18 | Move Disk B | Move Disk B (currently on C) onto Disk E (on Right). |
| 19 | Move Disk A | Move Disk A (currently on D) onto Disk B (on Right). |
| 20 | Move Disk C | Move Disk C (the base disk on Middle) onto Disk D (on Left). |
| 21 | Move Disk A | Move Disk A (currently on B) to the empty Middle peg. |
| 22 | Move Disk B | Move Disk B (currently on E) onto Disk C (on Left). |
| 23 | Move Disk A | Move Disk A (the base disk on Middle) onto Disk B (on Left). |
| 24 | Move Disk E | Move Disk E (the base disk on Right) to the empty Middle peg. |
| 25 | Move Disk A | Move Disk A (currently on B) to the empty Right peg. |
| 26 | Move Disk B | Move Disk B (currently on C) onto Disk E (on Middle). |
| 27 | Move Disk A | Move Disk A (the base disk on Right) onto Disk B (on Middle). |
| 28 | Move Disk C | Move Disk C (currently on D) to the empty Right peg. |
| 29 | Move Disk A | Move Disk A (currently on B) onto Disk D (on Left). |
| 30 | Move Disk B | Move Disk B (currently on E) onto Disk C (on Right). |
| 31 | Move Disk A | Move Disk A (currently on D) onto Disk B (on Right). |
| 32 | Move Disk D | Move Disk D (the base disk on Left) onto Disk E (on Middle). |
| 33 | Move Disk A | Move Disk A (currently on B) to the empty Left peg. |
| 34 | Move Disk A | Move Disk A (the base disk on Left) onto Disk D (on Middle). |
| 35 | Move Disk B | Move Disk B (currently on C) to the empty Left peg. |
| 36 | Move Disk A | Move Disk A (currently on D) onto Disk B (on Left). |
| 37 | Move Disk C | Move Disk C (the base disk on Right) onto Disk D (on Middle). |
| 38 | Move Disk A | Move Disk A (currently on B) to the empty Right peg. |
| 39 | Move Disk B | Move Disk B (the base disk on Left) onto Disk C (on Middle). |
| 40 | Move Disk A | Move Disk A (the base disk on Right) onto Disk B (on Middle). |
