This is the instruction sequence required to move the stack of six disks (A through F, where A is the smallest and F is the largest) from the Middle Peg (M) to the Right Peg (R), following the rules of the Tower of Hanoi.

**Initial State:** All disks (A-F) are stacked on Peg M. Pegs L and R are empty.
**Goal State:** All disks (A-F) are stacked on Peg R. Pegs L and M are empty.

| Step | Instruction |
| :--- | :--- |
| 1 | Move Disk A from Peg M (off Disk B) to Peg R. |
| 2 | Move Disk B from Peg M (off Disk C) to Peg L. |
| 3 | Move Disk A (off Peg R) onto Disk B at Peg L. |
| 4 | Move Disk C from Peg M (off Disk D) to Peg R. |
| 5 | Move Disk A from Peg L (off Disk B) onto Disk C at Peg R. |
| 6 | Move Disk B (off Peg L) onto Disk D at Peg M. |
| 7 | Move Disk A from Peg R (off Disk C) onto Disk B at Peg M. |
| 8 | Move Disk C (off Peg R) to Peg L. |
| 9 | Move Disk A from Peg M (off Disk B) to Peg R. |
| 10 | Move Disk B from Peg M (off Disk D) onto Disk C at Peg L. |
| 11 | Move Disk A (off Peg R) onto Disk B at Peg L. |
| 12 | Move Disk D from Peg M (off Disk E) to Peg R. |
| 13 | Move Disk A from Peg L (off Disk B) onto Disk D at Peg R. |
| 14 | Move Disk B from Peg L (off Disk C) onto Disk E at Peg M. |
| 15 | Move Disk A from Peg R (off Disk D) onto Disk B at Peg M. |
| 16 | Move Disk C (off Peg L) onto Disk D at Peg R. |
| 17 | Move Disk A from Peg M (off Disk B) onto Disk C at Peg R. |
| 18 | Move Disk A from Peg R (off Disk C) to Peg L. |
| 19 | Move Disk B from Peg M (off Disk E) onto Disk C at Peg R. |
| 20 | Move Disk A (off Peg L) onto Disk B at Peg R. |
| 21 | Move Disk E from Peg M (off Disk F) to Peg L. |
| 22 | Move Disk A from Peg R (off Disk B) onto Disk F at Peg M. |
| 23 | Move Disk B from Peg R (off Disk C) onto Disk E at Peg L. |
| 24 | Move Disk A from Peg M (off Disk F) onto Disk B at Peg L. |
| 25 | Move Disk C from Peg R (off Disk D) onto Disk F at Peg M. |
| 26 | Move Disk A from Peg L (off Disk B) onto Disk D at Peg R. |
| 27 | Move Disk B from Peg L (off Disk E) onto Disk C at Peg M. |
| 28 | Move Disk A from Peg R (off Disk D) onto Disk B at Peg M. |
| 29 | Move Disk D (off Peg R) onto Disk E at Peg L. |
| 30 | Move Disk A from Peg M (off Disk B) onto Disk D at Peg L. |
| 31 | Move Disk B from Peg M (off Disk C) to Peg R. |
| 32 | Move Disk A from Peg L (off Disk D) onto Disk B at Peg R. |
| 33 | Move Disk C from Peg M (off Disk F) onto Disk D at Peg L. |
| 34 | Move Disk A from Peg R (off Disk B) onto Disk F at Peg M. |
| 35 | Move Disk B (off Peg R) onto Disk C at Peg L. |
| 36 | Move Disk A from Peg M (off Disk F) onto Disk B at Peg L. |
| 37 | Move Disk F (off Peg M) to Peg R. |
| 38 | Move Disk A from Peg L (off Disk B) to Peg M. |
| 39 | Move Disk B from Peg L (off Disk C) onto Disk F at Peg R. |
| 40 | Move Disk A (off Peg M) onto Disk C at Peg L. |
| 41 | Move Disk B from Peg R (off Disk F) to Peg M. |
| 42 | Move Disk A from Peg L (off Disk C) onto Disk B at Peg M. |
| 43 | Move Disk C from Peg L (off Disk D) onto Disk F at Peg R. |
| 44 | Move Disk A from Peg M (off Disk B) onto Disk C at Peg R. |
| 45 | Move Disk B (off Peg M) onto Disk D at Peg L. |
| 46 | Move Disk A from Peg R (off Disk C) to Peg M. |
| 47 | Move Disk B from Peg L (off Disk D) onto Disk C at Peg R. |
| 48 | Move Disk A (off Peg M) onto Disk B at Peg R. |
| 49 | Move Disk D from Peg L (off Disk E) to Peg M. |
| 50 | Move Disk A from Peg R (off Disk B) onto Disk E at Peg L. |
| 51 | Move Disk A from Peg L (off Disk E) onto Disk D at Peg M. |
| 52 | Move Disk B from Peg R (off Disk C) onto Disk E at Peg L. |
| 53 | Move Disk A from Peg M (off Disk D) onto Disk B at Peg L. |
| 54 | Move Disk C from Peg R (off Disk F) onto Disk D at Peg M. |
| 55 | Move Disk A from Peg L (off Disk B) onto Disk F at Peg R. |
| 56 | Move Disk B from Peg L (off Disk E) onto Disk C at Peg M. |
| 57 | Move Disk A from Peg R (off Disk F) onto Disk B at Peg M. |
| 58 | Move Disk E (off Peg L) onto Disk F at Peg R. |
| 59 | Move Disk A from Peg M (off Disk B) to Peg L. |
| 60 | Move Disk B from Peg M (off Disk C) onto Disk E at Peg R. |
| 61 | Move Disk A (off Peg L) onto Disk B at Peg R. |
| 62 | Move Disk C from Peg M (off Disk D) to Peg L. |
| 63 | Move Disk A from Peg R (off Disk B) onto Disk D at Peg M. |
| 64 | Move Disk B from Peg R (off Disk E) onto Disk C at Peg L. |
| 65 | Move Disk A from Peg M (off Disk D) onto Disk B at Peg L. |
| 66 | Move Disk D (off Peg M) onto Disk E at Peg R. |
| 67 | Move Disk A from Peg L (off Disk B) to Peg M. |
| 68 | Move Disk B from Peg L (off Disk C) onto Disk D at Peg R. |
| 69 | Move Disk A (off Peg M) onto Disk C at Peg L. |
| 70 | Move Disk B from Peg R (off Disk D) to Peg M. |
| 71 | Move Disk A from Peg L (off Disk C) onto Disk B at Peg M. |
| 72 | Move Disk C (off Peg L) onto Disk D at Peg R. |
| 73 | Move Disk A from Peg M (off Disk B) to Peg L. |
| 74 | Move Disk B (off Peg M) onto Disk C at Peg R. |
| 75 | Move Disk A (off Peg L) onto Disk B at Peg R. |

The goal stack (A on B, B on C, C on D, D on E, E on F, F on R) is now complete on Peg R.
