SOLUTION:
1. Travel from Nob Hill to Marina District, leaving at 9:00 AM and arriving at 9:11 AM.
2. Travel from Marina District to Nob Hill, leaving at 9:11 AM and arriving at 9:23 AM.
3. Travel from Nob Hill to Marina District, leaving at 9:23 AM and arriving at 9:34 AM.
4. Travel from Marina District to Nob Hill, leaving at 9:34 AM and arriving at 9:46 AM.
5. Travel from Nob Hill to Marina District, leaving at 9:46 AM and arriving at 9:57 AM.
6. Travel from Marina District to Nob Hill, leaving at 9:57 AM and arriving at 10:09 AM.
7. Travel from Nob Hill to Marina District, leaving at 10:09 AM and arriving at 10:20 AM.
8. Travel from Marina District to Nob Hill, leaving at 10:20 AM and arriving at 10:32 AM.
9. Travel from Nob Hill to Marina District, leaving at 10:32 AM and arriving at 10:43 AM.
10. Travel from Marina District to Nob Hill, leaving at 10:43 AM and arriving at 10:55 AM.
11. Travel from Nob Hill to Marina District, leaving at 10:55 AM and arriving at 11:06 AM.
12. Travel from Marina District to Nob Hill, leaving at 11:06 AM and arriving at 11:18 AM.
13. Travel from Nob Hill to Marina District, leaving at 11:18 AM and arriving at 11:29 AM.
14. Travel from Marina District to Nob Hill, leaving at 11:29 AM and arriving at 11:41 AM.
15. Travel from Nob Hill to Marina District, leaving at 11:41 AM and arriving at 11:52 AM.
16. Travel from Marina District to Nob Hill, leaving at 11:52 AM and arriving at 12:04 PM.
17. Travel from Nob Hill to Marina District, leaving at 12:04 PM and arriving at 12:15 PM.
18. Travel from Marina District to Nob Hill, leaving at 12:15 PM and arriving at 12:27 PM.
19. Travel from Nob Hill to Marina District, leaving at 12:27 PM and arriving at 12:38 PM.
20. Travel from Marina District to Nob Hill, leaving at 12:38 PM and arriving at 12:50 PM.
21. Travel from Nob Hill to Marina District, leaving at 12:50 PM and arriving at 1:01 PM.
22. Travel from Marina District to Nob Hill, leaving at 1:01 PM and arriving at 1:13 PM.
23. Travel from Nob Hill to Marina District, leaving at 1:13 PM and arriving at 1:24 PM.
24. Travel from Marina District to Nob Hill, leaving at 1:24 PM and arriving at 1:36 PM.
25. Travel from Nob Hill to Marina District, leaving at 1:36 PM and arriving at 1:47 PM.
26. Travel from Marina District to Nob Hill, leaving at 1:47 PM and arriving at 1:59 PM.
27. Travel from Nob Hill to Marina District, leaving at 1:59 PM and arriving at 2:10 PM.
28. Travel from Marina District to Nob Hill, leaving at 2:10 PM and arriving at 2:22 PM.
29. Travel from Nob Hill to Marina District, leaving at 2:22 PM and arriving at 2:33 PM.
30. Travel from Marina District to Nob Hill, leaving at 2:33 PM and arriving at 2:45 PM.
31. Travel from Nob Hill to Marina District, leaving at 2:45 PM and arriving at 2:56 PM.
32. Travel from Marina District to Nob Hill, leaving at 2:56 PM and arriving at 3:08 PM.
33. Travel from Nob Hill to Marina District, leaving at 3:08 PM and arriving at 3:19 PM.
34. Travel from Marina District to Nob Hill, leaving at 3:19 PM and arriving at 3:31 PM.
35. Travel from Nob Hill to Marina District, leaving at 3:31 PM and arriving at 3:42 PM.
36. Travel from Marina District to Nob Hill, leaving at 3:42 PM and arriving at 3:54 PM.
37. Travel from Nob Hill to Marina District, leaving at 3:54 PM and arriving at 4:05 PM.
38. Travel from Marina District to Nob Hill, leaving at 4:05 PM and arriving at 4:17 PM.
39. Travel from Nob Hill to Marina District, leaving at 4:17 PM and arriving at 4:28 PM.
40. Travel from Marina District to Nob Hill, leaving at 4:28 PM and arriving at 4:40 PM.
41. Travel from Nob Hill to Marina District, leaving at 4:40 PM and arriving at 4:51 PM.
42. Travel from Marina District to Nob Hill, leaving at 4:51 PM and arriving at 5:03 PM.
43. Travel from Nob Hill to Marina District, leaving at 5:03 PM and arriving at 5:14 PM.
44. Travel from Marina District to Nob Hill, leaving at 5:14 PM and arriving at 5:26 PM.
45. Travel from Nob Hill to Marina District, leaving at 5:26 PM and arriving at 5:37 PM.
46. Travel from Marina District to Nob Hill, leaving at 5:37 PM and arriving at 5:49 PM.
47. Travel from Nob Hill to Marina District, leaving at 5:49 PM and arriving at 6:00 PM.
48. Travel from Marina District to Nob Hill, leaving at 6:00 PM and arriving at 6:12 PM.
49. Travel from Nob Hill to Marina District, leaving at 6:12 PM and arriving at 6:23 PM.
50. Travel from Marina District to Nob Hill, leaving at 6:23 PM and arriving at 6:35 PM.
51. Travel from Nob Hill to Marina District, leaving at 6:35 PM and arriving at 6:46 PM.
52. Travel from Marina District to Nob Hill, leaving at 6:46 PM and arriving at 6:58 PM.
53. Travel from Nob Hill to Marina District, leaving at 6:58 PM and arriving at 7:09 PM.
54. Travel from Marina District to Nob Hill, leaving at 7:09 PM and arriving at 7:21 PM.
55. Travel from Nob Hill to Marina District, leaving at 7:21 PM and arriving at 7:32 PM.
56. Travel from Marina District to Nob Hill, leaving at 7:32 PM and arriving at 7:44 PM.
57. Wait at Nob Hill from 7:44 PM to 7:45 PM.
58. Wait at Nob Hill from 7:45 PM to 7:46 PM.
59. Wait at Nob Hill from 7:46 PM to 7:47 PM.
60. Wait at Nob Hill from 7:47 PM to 7:48 PM.
61. Travel from Nob Hill to Marina District, leaving at 7:48 PM and arriving at 7:59 PM.
62. Wait at Marina District from 7:59 PM to 8:00 PM.
63. Start meeting Mary at Marina District at 8:00 PM.
64. Continue meeting Mary from 8:00 PM to 8:01 PM.
65. Continue meeting Mary from 8:01 PM to 8:02 PM.
66. Continue meeting Mary from 8:02 PM to 8:03 PM.
67. Continue meeting Mary from 8:03 PM to 8:04 PM.
68. Continue meeting Mary from 8:04 PM to 8:05 PM.
69. Continue meeting Mary from 8:05 PM to 8:06 PM.
70. Continue meeting Mary from 8:06 PM to 8:07 PM.
71. Continue meeting Mary from 8:07 PM to 8:08 PM.
72. Continue meeting Mary from 8:08 PM to 8:09 PM.
73. Continue meeting Mary from 8:09 PM to 8:10 PM.
74. Continue meeting Mary from 8:10 PM to 8:11 PM.
75. Continue meeting Mary from 8:11 PM to 8:12 PM.
76. Continue meeting Mary from 8:12 PM to 8:13 PM.
77. Continue meeting Mary from 8:13 PM to 8:14 PM.
78. Continue meeting Mary from 8:14 PM to 8:15 PM.
79. Continue meeting Mary from 8:15 PM to 8:16 PM.
80. Continue meeting Mary from 8:16 PM to 8:17 PM.
81. Continue meeting Mary from 8:17 PM to 8:18 PM.
82. Continue meeting Mary from 8:18 PM to 8:19 PM.
83. Continue meeting Mary from 8:19 PM to 8:20 PM.
84. Continue meeting Mary from 8:20 PM to 8:21 PM.
85. Continue meeting Mary from 8:21 PM to 8:22 PM.
86. Continue meeting Mary from 8:22 PM to 8:23 PM.
87. Continue meeting Mary from 8:23 PM to 8:24 PM.
88. Continue meeting Mary from 8:24 PM to 8:25 PM.
89. Continue meeting Mary from 8:25 PM to 8:26 PM.
90. Continue meeting Mary from 8:26 PM to 8:27 PM.
91. Continue meeting Mary from 8:27 PM to 8:28 PM.
92. Continue meeting Mary from 8:28 PM to 8:29 PM.
93. Continue meeting Mary from 8:29 PM to 8:30 PM.
94. Continue meeting Mary from 8:30 PM to 8:31 PM.
95. Continue meeting Mary from 8:31 PM to 8:32 PM.
96. Continue meeting Mary from 8:32 PM to 8:33 PM.
97. Continue meeting Mary from 8:33 PM to 8:34 PM.
98. Continue meeting Mary from 8:34 PM to 8:35 PM.
99. Continue meeting Mary from 8:35 PM to 8:36 PM.
100. Continue meeting Mary from 8:36 PM to 8:37 PM.
101. Continue meeting Mary from 8:37 PM to 8:38 PM.
102. Continue meeting Mary from 8:38 PM to 8:39 PM.
103. Continue meeting Mary from 8:39 PM to 8:40 PM.
104. Continue meeting Mary from 8:40 PM to 8:41 PM.
105. Continue meeting Mary from 8:41 PM to 8:42 PM.
106. Continue meeting Mary from 8:42 PM to 8:43 PM.
107. Continue meeting Mary from 8:43 PM to 8:44 PM.
108. Continue meeting Mary from 8:44 PM to 8:45 PM.
109. Continue meeting Mary from 8:45 PM to 8:46 PM.
110. Continue meeting Mary from 8:46 PM to 8:47 PM.
111. Continue meeting Mary from 8:47 PM to 8:48 PM.
112. Continue meeting Mary from 8:48 PM to 8:49 PM.
113. Continue meeting Mary from 8:49 PM to 8:50 PM.
114. Continue meeting Mary from 8:50 PM to 8:51 PM.
115. Continue meeting Mary from 8:51 PM to 8:52 PM.
116. Continue meeting Mary from 8:52 PM to 8:53 PM.
117. Continue meeting Mary from 8:53 PM to 8:54 PM.
118. Continue meeting Mary from 8:54 PM to 8:55 PM.
119. Continue meeting Mary from 8:55 PM to 8:56 PM.
120. Continue meeting Mary from 8:56 PM to 8:57 PM.
121. Continue meeting Mary from 8:57 PM to 8:58 PM.
122. Continue meeting Mary from 8:58 PM to 8:59 PM.
123. Continue meeting Mary from 8:59 PM to 9:00 PM.
124. Continue meeting Mary from 9:00 PM to 9:01 PM.
125. Continue meeting Mary from 9:01 PM to 9:02 PM.
126. Continue meeting Mary from 9:02 PM to 9:03 PM.
127. Continue meeting Mary from 9:03 PM to 9:04 PM.
128. Continue meeting Mary from 9:04 PM to 9:05 PM.
129. Continue meeting Mary from 9:05 PM to 9:06 PM.
130. Continue meeting Mary from 9:06 PM to 9:07 PM.
131. Continue meeting Mary from 9:07 PM to 9:08 PM.
132. Continue meeting Mary from 9:08 PM to 9:09 PM.
133. Continue meeting Mary from 9:09 PM to 9:10 PM.
134. Continue meeting Mary from 9:10 PM to 9:11 PM.
135. Continue meeting Mary from 9:11 PM to 9:12 PM.
136. Continue meeting Mary from 9:12 PM to 9:13 PM.
137. Continue meeting Mary from 9:13 PM to 9:14 PM.
138. Continue meeting Mary from 9:14 PM to 9:15 PM.
139. Continue meeting Mary from 9:15 PM to 9:16 PM.
140. Continue meeting Mary from 9:16 PM to 9:17 PM.
141. Continue meeting Mary from 9:17 PM to 9:18 PM.
142. Continue meeting Mary from 9:18 PM to 9:19 PM.
143. Continue meeting Mary from 9:19 PM to 9:20 PM.
144. Continue meeting Mary from 9:20 PM to 9:21 PM.
145. Continue meeting Mary from 9:21 PM to 9:22 PM.
146. Continue meeting Mary from 9:22 PM to 9:23 PM.
147. Continue meeting Mary from 9:23 PM to 9:24 PM.
148. Continue meeting Mary from 9:24 PM to 9:25 PM.
149. Continue meeting Mary from 9:25 PM to 9:26 PM.
150. Continue meeting Mary from 9:26 PM to 9:27 PM.
151. Continue meeting Mary from 9:27 PM to 9:28 PM.
152. Continue meeting Mary from 9:28 PM to 9:29 PM.
153. Continue meeting Mary from 9:29 PM to 9:30 PM.
