This is the sequence of 73 actions required to move the six disks (A, B, C, D, E, F) from the Middle Peg (M) to the Right Peg (R), following the constraints of the Tower of Hanoi puzzle.

**Initial State:** All disks (A through F, A being the smallest) are stacked on the Middle Peg (M).

| Step | Action Description |
| :---: | :--- |
| 1 | Move Disk A from on top of Disk B to Peg L (Left). |
| 2 | Move Disk B from on top of Disk C to Peg R (Right). |
| 3 | Move Disk A from Peg L to on top of Disk B. |
| 4 | Move Disk C from on top of Disk D to Peg L. |
| 5 | Move Disk A from on top of Disk B to on top of Disk D. |
| 6 | Move Disk B from Peg R to on top of Disk C. |
| 7 | Move Disk A from on top of Disk D to on top of Disk B. |
| 8 | Move Disk D from on top of Disk E to Peg R. |
| 9 | Move Disk A from on top of Disk B to on top of Disk E. |
| 10 | Move Disk A from on top of Disk E to on top of Disk D. |
| 11 | Move Disk B from on top of Disk C to on top of Disk E. |
| 12 | Move Disk A from on top of Disk D to on top of Disk B. |
| 13 | Move Disk C from Peg L to on top of Disk D. |
| 14 | Move Disk A from on top of Disk B to Peg L. |
| 15 | Move Disk B from on top of Disk E to on top of Disk C. |
| 16 | Move Disk A from Peg L to on top of Disk B. |
| 17 | Move Disk E from on top of Disk F to Peg L. |
| 18 | Move Disk A from on top of Disk B to on top of Disk F. |
| 19 | Move Disk B from on top of Disk C to on top of Disk E. |
| 20 | Move Disk A from on top of Disk F to on top of Disk B. |
| 21 | Move Disk C from on top of Disk D to on top of Disk F. |
| 22 | Move Disk A from on top of Disk B to on top of Disk D. |
| 23 | Move Disk B from on top of Disk E to on top of Disk C. |
| 24 | Move Disk A from on top of Disk D to on top of Disk B. |
| 25 | Move Disk D from Peg R to on top of Disk E. |
| 26 | Move Disk A from on top of Disk B to Peg R. |
| 27 | Move Disk B from on top of Disk C to on top of Disk D. |
| 28 | Move Disk A from Peg R to on top of Disk B. |
| 29 | Move Disk C from on top of Disk F to Peg R. |
| 30 | Move Disk A from on top of Disk B to on top of Disk F. |
| 31 | Move Disk B from on top of Disk D to on top of Disk C. |
| 32 | Move Disk A from on top of Disk F to on top of Disk D. |
| 33 | Move Disk B from on top of Disk C to on top of Disk F. |
| 34 | Move Disk A from on top of Disk D to on top of Disk B. |
| 35 | Move Disk C from Peg R to on top of Disk D. |
| 36 | Move Disk A from on top of Disk B to Peg R. |
| 37 | Move Disk B from on top of Disk F to on top of Disk C. |
| 38 | Move Disk A from Peg R to on top of Disk B. |
| 39 | **Move Disk F from Peg M to Peg R.** |
| 40 | Move Disk A from on top of Disk B to Peg M. |
| 41 | Move Disk A from Peg M to on top of Disk F. |
| 42 | Move Disk B from on top of Disk C to Peg M. |
| 43 | Move Disk A from on top of Disk F to on top of Disk B. |
| 44 | Move Disk C from on top of Disk D to on top of Disk F. |
| 45 | Move Disk A from on top of Disk B to on top of Disk D. |
| 46 | Move Disk B from Peg M to on top of Disk C. |
| 47 | Move Disk A from on top of Disk D to on top of Disk B. |
| 48 | Move Disk D from on top of Disk E to Peg M. |
| 49 | Move Disk A from on top of Disk B to on top of Disk E. |
| 50 | Move Disk A from on top of Disk E to on top of Disk D. |
| 51 | Move Disk B from on top of Disk C to on top of Disk E. |
| 52 | Move Disk A from on top of Disk D to on top of Disk B. |
| 53 | Move Disk C from on top of Disk F to on top of Disk D. |
| 54 | Move Disk A from on top of Disk B to on top of Disk F. |
| 55 | Move Disk B from on top of Disk E to on top of Disk C. |
| 56 | Move Disk A from on top of Disk F to on top of Disk B. |
| 57 | Move Disk E from Peg L to on top of Disk F. |
| 58 | Move Disk A from on top of Disk B to Peg L. |
| 59 | Move Disk B from on top of Disk C to on top of Disk E. |
| 60 | Move Disk A from Peg L to on top of Disk B. |
| 61 | Move Disk C from on top of Disk D to Peg L. |
| 62 | Move Disk A from on top of Disk B to on top of Disk D. |
| 63 | Move Disk B from on top of Disk E to on top of Disk C. |
| 64 | Move Disk A from on top of Disk D to on top of Disk B. |
| 65 | Move Disk D from Peg M to on top of Disk E. |
| 66 | Move Disk A from on top of Disk B to Peg M. |
| 67 | Move Disk A from Peg M to on top of Disk D. |
| 68 | Move Disk B from on top of Disk C to Peg M. |
| 69 | Move Disk A from on top of Disk D to on top of Disk B. |
| 70 | Move Disk C from Peg L to on top of Disk D. |
| 71 | Move Disk A from on top of Disk B to Peg L. |
| 72 | Move Disk B from Peg M to on top of Disk C. |
| 73 | Move Disk A from Peg L to on top of Disk B. |

**Final State:** All six disks are successfully stacked on the Right Peg (R), with Disk A on top of Disk B, and Disk F resting on the peg base.
