1. move_up player_agent from loc1 to loc2 — start t=0s, duration 1s
2. move_up player_agent from loc2 to loc3 — start t=1s, duration 1s
3. move_up player_agent from loc3 to loc4 — start t=2s, duration 1s
4. move_up player_agent from loc4 to loc5 — start t=3s, duration 1s
5. move_up player_agent from loc5 to loc6 — start t=4s, duration 1s
6. move_up player_agent from loc6 to loc7 — start t=5s, duration 1s
7. move_up player_agent from loc7 to loc8 — start t=6s, duration 1s
8. move_up player_agent from loc8 to loc9 — start t=7s, duration 1s
9. move_up player_agent from loc9 to loc10 — start t=8s, duration 1s
10. move_up player_agent from loc10 to loc11 — start t=9s, duration 1s
11. move_up player_agent from loc11 to loc12 — start t=10s, duration 1s
12. move_up player_agent from loc12 to loc13 — start t=11s, duration 1s
13. move_up player_agent from loc13 to loc14 — start t=12s, duration 1s
14. move_up player_agent from loc14 to loc15 — start t=13s, duration 1s
15. move_up player_agent from loc15 to loc16 — start t=14s, duration 1s
16. move_up player_agent from loc16 to loc17 — start t=15s, duration 1s
17. move_up player_agent from loc17 to loc18 — start t=16s, duration 1s
18. move_up player_agent from loc18 to loc19 — start t=17s, duration 1s
19. move_up player_agent from loc19 to loc20 — start t=18s, duration 1s
20. move_up player_agent from loc20 to loc21 — start t=19s, duration 1s
21. move_up player_agent from loc21 to loc22 — start t=20s, duration 1s
22. move_up player_agent from loc22 to loc23 — start t=21s, duration 1s
23. move_up player_agent from loc23 to loc24 — start t=22s, duration 1s
24. move_up player_agent from loc24 to loc25 — start t=23s, duration 1s
25. move_up player_agent from loc25 to loc26 — start t=24s, duration 1s
26. move_up player_agent from loc26 to loc27 — start t=25s, duration 1s
27. move_up player_agent from loc27 to loc28 — start t=26s, duration 1s
28. move_up player_agent from loc28 to loc29 — start t=27s, duration 1s
29. move_up player_agent from loc29 to loc30 — start t=28s, duration 1s
30. move_up player_agent from loc30 to loc31 — start t=29s, duration 1s
31. move_up player_agent from loc31 to loc32 — start t=30s, duration 1s
32. move_up player_agent from loc32 to loc33 — start t=31s, duration 1s
33. move_up player_agent from loc33 to loc34 — start t=32s, duration 1s
34. move_up player_agent from loc34 to loc35 — start t=33s, duration 1s
35. move_up player_agent from loc35 to loc36 — start t=34s, duration 1s
36. move_up player_agent from loc36 to loc37 — start t=35s, duration 1s
37. move_up player_agent from loc37 to loc38 — start t=36s, duration 1s
38. move_up player_agent from loc38 to loc39 — start t=37s, duration 1s
39. move_up player_agent from loc39 to loc40 — start t=38s, duration 1s
40. move_up player_agent from loc40 to loc41 — start t=39s, duration 1s
41. move_up player_agent from loc41 to loc42 — start t=40s, duration 1s
42. move_up player_agent from loc42 to loc43 — start t=41s, duration 1s
43. move_up player_agent from loc43 to loc44 — start t=42s, duration 1s
44. move_up player_agent from loc44 to loc45 — start t=43s, duration 1s
45. move_up player_agent from loc45 to loc46 — start t=44s, duration 1s
46. move_up player_agent from loc46 to loc47 — start t=45s, duration 1s
47. move_up player_agent from loc47 to loc48 — start t=46s, duration 1s
48. move_up player_agent from loc48 to loc49 — start t=47s, duration 1s
49. move_up player_agent from loc49 to loc50 — start t=48s, duration 1s
50. move_up player_agent from loc50 to loc51 — start t=49s, duration 1s
51. move_up player_agent from loc51 to loc52 — start t=50s, duration 1s
52. move_up player_agent from loc52 to loc53 — start t=51s, duration 1s
53. move_up player_agent from loc53 to loc54 — start t=52s, duration 1s
54. move_up player_agent from loc54 to loc55 — start t=53s, duration 1s
55. move_up player_agent from loc55 to loc56 — start t=54s, duration 1s
56. move_up player_agent from loc56 to loc57 — start t=55s, duration 1s
57. move_up player_agent from loc57 to loc58 — start t=56s, duration 1s
58. move_up player_agent from loc58 to loc59 — start t=57s, duration 1s
59. move_up player_agent from loc59 to loc60 — start t=58s, duration 1s
60. move_up player_agent from loc60 to loc61 — start t=59s, duration 1s
61. move_up player_agent from loc61 to loc62 — start t=60s, duration 1s
62. move_up player_agent from loc62 to loc63 — start t=61s, duration 1s
63. move_up player_agent from loc63 to loc64 — start t=62s, duration 1s
64. move_up player_agent from loc64 to loc65 — start t=63s, duration 1s
65. move_up player_agent from loc65 to loc66 — start t=64s, duration 1s
66. move_up player_agent from loc66 to loc67 — start t=65s, duration 1s
67. move_up player_agent from loc67 to loc68 — start t=66s, duration 1s
68. move_up player_agent from loc68 to loc69 — start t=67s, duration 1s
69. move_up player_agent from loc69 to loc70 — start t=68s, duration 1s
70. move_up player_agent from loc70 to loc71 — start t=69s, duration 1s
71. move_up player_agent from loc71 to loc72 — start t=70s, duration 1s
72. move_up player_agent from loc72 to loc73 — start t=71s, duration 1s
73. move_up player_agent from loc73 to loc74 — start t=72s, duration 1s
74. move_up player_agent from loc74 to loc75 — start t=73s, duration 1s
75. move_up player_agent from loc75 to loc76 — start t=74s, duration 1s
76. move_up player_agent from loc76 to loc77 — start t=75s, duration 1s
77. move_up player_agent from loc77 to loc78 — start t=76s, duration 1s
78. move_up player_agent from loc78 to loc79 — start t=77s, duration 1s
79. move_up player_agent from loc79 to loc80 — start t=78s, duration 1s
80. move_up player_agent from loc80 to loc81 — start t=79s, duration 1s
81. move_up player_agent from loc81 to loc82 — start t=80s, duration 1s
82. move_up player_agent from loc82 to loc83 — start t=81s, duration 1s
83. move_up player_agent from loc83 to loc84 — start t=82s, duration 1s
84. move_up player_agent from loc84 to loc85 — start t=83s, duration 1s
85. move_up player_agent from loc85 to loc86 — start t=84s, duration 1s
86. move_up player_agent from loc86 to loc87 — start t=85s, duration 1s
87. move_up player_agent from loc87 to loc88 — start t=86s, duration 1s
88. move_up player_agent from loc88 to loc89 — start t=87s, duration 1s
89. move_up player_agent from loc89 to loc90 — start t=88s, duration 1s
90. move_up player_agent from loc90 to loc91 — start t=89s, duration 1s
91. move_up player_agent from loc91 to loc92 — start t=90s, duration 1s
92. move_up player_agent from loc92 to loc93 — start t=91s, duration 1s
93. move_up player_agent from loc93 to loc94 — start t=92s, duration 1s
94. move_up player_agent from loc94 to loc95 — start t=93s, duration 1s
95. move_up player_agent from loc95 to loc96 — start t=94s, duration 1s
96. move_up player_agent from loc96 to loc97 — start t=95s, duration 1s
97. move_up player_agent from loc97 to loc98 — start t=96s, duration 1s
98. move_up player_agent from loc98 to loc99 — start t=97s, duration 1s
