1. **Day 1 → Day 2:** Stay in **Florence** for one more day.  
2. **Day 2 → Day 3:** Take a direct flight from **Florence** to **Warsaw**.  
3. **Day 3 → Day 4:** Stay in **Warsaw** for one day.  
4. **Day 4 → Day 5:** Stay in **Warsaw** for one day.  
5. **Day 5 → Day 6:** Stay in **Warsaw** for one day.  
6. **Day 6 → Day 7:** Stay in **Warsaw** for one day.  
7. **Day 7 → Day 8:** Stay in **Warsaw** for one day.  
8. **Day 8 → Day 9:** Stay in **Warsaw** for one day.  
9. **Day 9 → Day 10:** Take a direct flight from **Warsaw** to **Munich**.  
10. **Day 10 → Day 11:** Stay in **Munich** for one day.  
11. **Day 11 → Day 12:** Stay in **Munich** for one day.  
12. **Day 12 → Day 13:** Stay in **Munich** for one day.
