There are a number of agents (satellites) coordinating to make observations, each carrying one or more scientific instruments. Every instrument supports specific modes of measurement (e.g., broadband images, infrared, thermography, spectrography). The environment contains named directions—stars, planets, ground stations, phenomena—that satellites can point at in order to observe.

Each satellite can point at exactly one direction at a time. To re-aim, a satellite turns from its current direction to a different one; after the turn it is pointing at the new target and no longer at the old one (you may not “turn” to the same place). Instruments live on board particular satellites. Using any instrument draws from the satellite’s single power feed: switching an instrument on requires the satellite’s power to be available; doing so consumes that availability (no second instrument can be on at the same time) and also clears that instrument’s calibration. Switching an instrument off frees the satellite’s power again.

Before an instrument can be used, it must be calibrated. Each instrument has a designated calibration target (a specific direction). Calibrating requires the host satellite to be currently pointing at that target and the instrument to be powered on; the result is that the instrument is calibrated. Calibration persists across actions, but any subsequent switch_on of that instrument removes the calibration, so typical use is: switch on → slew to the calibration target (if not already) → calibrate → slew to the science target → take the image → (optionally) switch off to free power.

To take an image at some direction in some mode, the satellite must be pointing at that direction, the relevant instrument must be on board and powered on, the instrument must support the requested mode and be calibrated. Taking the image produces the corresponding scientific product (you “have_image” for that direction and mode). Problem goals ask for a set of such images and may also require certain satellites to end up pointing at specific directions. In this STRIPS version there are no durations, no numeric resources, and no costs—it’s pure classical planning with the power-availability predicate modeling “only one instrument on per satellite” as a logical resource. 

Objects:
- 5 satellites numbered 0..4.
- 29 instruments numbered 0..28.
- 10 modes (image2, image3, image4, infrared1, infrared5, infrared9, spectrograph0, spectrograph6, thermograph7, thermograph8).
- 25 directions (GroundStation1, GroundStation3, Phenomenon5, Phenomenon8, Phenomenon12, Phenomenon14, Phenomenon19, Phenomenon21, Planet7, Planet9, Planet13, Planet15, Planet17, Planet18, Planet22, Star0, Star2, Star4, Star6, Star10, Star11, Star16, Star20, Star23, Star24).
Initial state (per satellite):
- satellite0: instruments ['instrument0', 'instrument1', 'instrument2', 'instrument3', 'instrument4', 'instrument5', 'instrument6', 'instrument7', 'instrument8', 'instrument9']; initially pointing GroundStation1; power available.
- satellite1: instruments ['instrument10', 'instrument11', 'instrument12', 'instrument13', 'instrument14', 'instrument15']; initially pointing Phenomenon19; power available.
- satellite2: instruments ['instrument16', 'instrument17', 'instrument18', 'instrument19']; initially pointing Phenomenon14; power available.
- satellite3: instruments ['instrument20', 'instrument21']; initially pointing Star10; power available.
- satellite4: instruments ['instrument22', 'instrument23', 'instrument24', 'instrument25', 'instrument26', 'instrument27', 'instrument28']; initially pointing Star16; power available.
Instrument capabilities (supports & calibration target):
- instrument0 on satellite0: supports ['image3']; calibration target Star2.
- instrument1 on satellite0: supports ['infrared9']; calibration target Star4.
- instrument2 on satellite0: supports ['image2', 'image4', 'thermograph8']; calibration target Star4.
- instrument3 on satellite0: supports ['infrared9']; calibration target Star0.
- instrument4 on satellite0: supports ['image3', 'thermograph8']; calibration target GroundStation3.
- instrument5 on satellite0: supports ['image4', 'infrared9']; calibration target GroundStation3.
- instrument6 on satellite0: supports ['infrared1']; calibration target GroundStation3.
- instrument7 on satellite0: supports ['spectrograph6', 'thermograph8']; calibration target GroundStation1.
- instrument8 on satellite0: supports ['infrared9', 'spectrograph0', 'thermograph7']; calibration target Star2.
- instrument9 on satellite0: supports ['thermograph7']; calibration target Star4.
- instrument10 on satellite1: supports ['infrared1', 'spectrograph6', 'thermograph8']; calibration target Star4.
- instrument11 on satellite1: supports ['image4', 'infrared1', 'thermograph7']; calibration target GroundStation3.
- instrument12 on satellite1: supports ['infrared5', 'infrared9', 'thermograph8']; calibration target GroundStation3.
- instrument13 on satellite1: supports ['image2', 'infrared1']; calibration target Star4.
- instrument14 on satellite1: supports ['image3']; calibration target GroundStation3.
- instrument15 on satellite1: supports ['thermograph7']; calibration target Star2.
- instrument16 on satellite2: supports ['image2', 'infrared9']; calibration target Star4.
- instrument17 on satellite2: supports ['infrared5']; calibration target Star0.
- instrument18 on satellite2: supports ['infrared9']; calibration target GroundStation1.
- instrument19 on satellite2: supports ['image2', 'infrared5']; calibration target GroundStation3.
- instrument20 on satellite3: supports ['image2', 'image3', 'image4']; calibration target GroundStation1.
- instrument21 on satellite3: supports ['image3', 'infrared5', 'thermograph8']; calibration target Star2.
- instrument22 on satellite4: supports ['infrared5', 'thermograph8']; calibration target Star4.
- instrument23 on satellite4: supports ['image3', 'thermograph8']; calibration target Star2.
- instrument24 on satellite4: supports ['thermograph8']; calibration target Star2.
- instrument25 on satellite4: supports ['infrared5']; calibration target Star2.
- instrument26 on satellite4: supports ['image3']; calibration target Star4.
- instrument27 on satellite4: supports ['image2', 'infrared9']; calibration target GroundStation3.
- instrument28 on satellite4: supports ['image4', 'spectrograph0', 'thermograph7']; calibration target GroundStation1.
Goals: 40 images + 1 final pointing constraints.
- Image goals by mode: spectrograph6: 8, image2: 6, image3: 5, infrared5: 5, thermograph7: 5, image4: 5, spectrograph0: 3, infrared9: 2, thermograph8: 1.
- Final pointing: satellite1 to Phenomenon19.
All image goals:
- have_image(Phenomenon5, thermograph8)
- have_image(Phenomenon5, spectrograph0)
- have_image(Phenomenon5, image3)
- have_image(Star6, spectrograph0)
- have_image(Star6, spectrograph6)
- have_image(Star6, image3)
- have_image(Planet7, spectrograph6)
- have_image(Planet7, infrared5)
- have_image(Planet7, image2)
- have_image(Phenomenon8, spectrograph6)
- have_image(Phenomenon8, infrared5)
- have_image(Phenomenon8, thermograph7)
- have_image(Planet9, spectrograph6)
- have_image(Star10, spectrograph6)
- have_image(Star11, thermograph7)
- have_image(Star11, image4)
- have_image(Star11, image3)
- have_image(Phenomenon12, image4)
- have_image(Planet13, infrared5)
- have_image(Planet13, spectrograph6)
- have_image(Planet13, image2)
- have_image(Phenomenon14, thermograph7)
- have_image(Planet15, image3)
- have_image(Star16, image3)
- have_image(Star16, image4)
- have_image(Planet18, infrared9)
- have_image(Planet18, infrared5)
- have_image(Planet18, thermograph7)
- have_image(Phenomenon19, image2)
- have_image(Phenomenon19, image4)
- have_image(Star20, spectrograph0)
- have_image(Phenomenon21, image4)
- have_image(Phenomenon21, image2)
- have_image(Phenomenon21, thermograph7)
- have_image(Planet22, image2)
- have_image(Planet22, spectrograph6)
- have_image(Star23, image2)
- have_image(Star23, infrared9)
- have_image(Star24, spectrograph6)
- have_image(Star24, infrared5)
