This sequence of actions solves the 7-disk Tower of Hanoi puzzle, moving all disks from the Left peg (L) to the Middle peg (M), following the exact plan generated by the planner. Disk sizes are A (smallest) through G (largest).

| Step | Time (Total Seconds) | Instruction |
| :--- | :--- | :--- |
| 1 | 1s | Move disk A from Left (L) to Right (R). |
| 2 | 2s | Move disk B from Left (L) to Middle (M). |
| 3 | 3s | Move disk A from Right (R) onto disk B at Middle (M). |
| 4 | 4s | Move disk C from Left (L) to Right (R). |
| 5 | 5s | Move disk A from Middle (M) onto disk C at Right (R). |
| 6 | 6s | Move disk B from Middle (M) onto disk D at Left (L). |
| 7 | 7s | Move disk A from Right (R) onto disk B at Left (L). |
| 8 | 8s | Move disk C from Right (R) to Middle (M). |
| 9 | 9s | Move disk A from Left (L) to Right (R). |
| 10 | 10s | Move disk B from Left (L) onto disk C at Middle (M). |
| 11 | 11s | Move disk A from Right (R) onto disk B at Middle (M). |
| 12 | 12s | Move disk D from Left (L) to Right (R). |
| 13 | 13s | Move disk A from Middle (M) onto disk D at Right (R). |
| 14 | 14s | Move disk B from Middle (M) onto disk E at Left (L). |
| 15 | 15s | Move disk A from Right (R) onto disk B at Left (L). |
| 16 | 16s | Move disk C from Middle (M) onto disk D at Right (R). |
| 17 | 17s | Move disk A from Left (L) onto disk C at Right (R). |
| 18 | 18s | Move disk A from Right (R) to Middle (M). |
| 19 | 19s | Move disk B from Left (L) onto disk C at Right (R). |
| 20 | 20s | Move disk A from Middle (M) onto disk B at Right (R). |
| 21 | 21s | Move disk E from Left (L) to Middle (M). |
| 22 | 22s | Move disk A from Right (R) onto disk E at Middle (M). |
| 23 | 23s | Move disk B from Right (R) onto disk F at Left (L). |
| 24 | 24s | Move disk A from Middle (M) onto disk B at Left (L). |
| 25 | 25s | Move disk A from Left (L) onto disk C at Right (R). |
| 26 | 26s | Move disk B from Left (L) onto disk E at Middle (M). |
| 27 | 27s | Move disk A from Right (R) onto disk B at Middle (M). |
| 28 | 28s | Move disk C from Right (R) onto disk F at Left (L). |
| 29 | 29s | Move disk A from Middle (M) onto disk C at Left (L). |
| 30 | 30s | Move disk A from Left (L) onto disk D at Right (R). |
| 31 | 31s | Move disk B from Middle (M) onto disk C at Left (L). |
| 32 | 32s | Move disk A from Right (R) onto disk B at Left (L). |
| 33 | 33s | Move disk D from Right (R) onto disk E at Middle (M). |
| 34 | 34s | Move disk A from Left (L) to Right (R). |
| 35 | 35s | Move disk A from Right (R) onto disk D at Middle (M). |
| 36 | 36s | Move disk B from Left (L) to Right (R). |
| 37 | 37s | Move disk A from Middle (M) onto disk B at Right (R). |
| 38 | 38s | Move disk C from Left (L) onto disk D at Middle (M). |
| 39 | 39s | Move disk A from Right (R) onto disk C at Middle (M). |
| 40 | 40s | Move disk B from Right (R) onto disk F at Left (L). |
| 41 | 41s | Move disk A from Middle (M) onto disk B at Left (L). |
| 42 | 42s | Move disk A from Left (L) to Right (R). |
| 43 | 43s | Move disk B from Left (L) onto disk C at Middle (M). |
| 44 | 44s | Move disk A from Right (R) onto disk B at Middle (M). |
| 45 | 45s | Move disk F from Left (L) to Right (R). |
| 46 | 46s | Move disk A from Middle (M) onto disk F at Right (R). |
| 47 | 47s | Move disk B from Middle (M) onto disk G at Left (L). |
