This is the sequence of 40 minimum moves required to transfer all five disks (A: smallest, E: largest) from the Middle Peg (peg\_M) to the Right Peg (peg\_R), respecting the rule that no larger disk may be placed on a smaller disk.

| Step | Action |
| :---: | :--- |
| 1 | Move Disk **A** from disk **B** (on peg M) to **Peg L**. |
| 2 | Move Disk **B** from disk **C** (on peg M) to **Peg R**. |
| 3 | Move Disk **A** from **Peg L** onto disk **B**. |
| 4 | Move Disk **C** from disk **D** (on peg M) to **Peg L**. |
| 5 | Move Disk **A** from disk **B** (on peg R) onto disk **D**. |
| 6 | Move Disk **B** from **Peg R** onto disk **C**. |
| 7 | Move Disk **A** from disk **D** (on peg M) onto disk **B**. |
| 8 | Move Disk **A** from disk **B** (on disk C) to **Peg R**. |
| 9 | Move Disk **B** from disk **C** (on disk D) onto disk **D**. |
| 10 | Move Disk **A** from **Peg R** onto disk **B**. |
| 11 | Move Disk **C** from **Peg L** to **Peg R**. |
| 12 | Move Disk **A** from disk **B** (on disk D) to **Peg L**. |
| 13 | Move Disk **B** from disk **D** (on peg M) onto disk **C**. |
| 14 | Move Disk **A** from **Peg L** onto disk **B**. |
| 15 | Move Disk **D** from disk **E** (on peg M) to **Peg L**. |
| 16 | Move Disk **A** from disk **B** (on disk C) onto disk **E**. |
| 17 | Move Disk **A** from disk **E** (on peg R) onto disk **D**. |
| 18 | Move Disk **B** from disk **C** (on peg R) onto disk **E**. |
| 19 | Move Disk **A** from disk **D** (on peg L) onto disk **B**. |
| 20 | Move Disk **C** from **Peg R** onto disk **D**. |
| 21 | Move Disk **A** from disk **B** (on disk C) to **Peg R**. |
| 22 | Move Disk **B** from disk **E** (on peg R) onto disk **C**. |
| 23 | Move Disk **A** from **Peg R** onto disk **B**. |
| 24 | Move Disk **E** from **Peg M** to **Peg R**. |
| 25 | Move Disk **A** from disk **B** (on disk C) to **Peg M**. |
| 26 | Move Disk **B** from disk **C** (on peg R) onto disk **E**. |
| 27 | Move Disk **A** from **Peg M** onto disk **B**. |
| 28 | Move Disk **C** from disk **D** (on peg L) to **Peg M**. |
| 29 | Move Disk **A** from disk **B** (on disk E) onto disk **D**. |
| 30 | Move Disk **B** from disk **E** (on peg R) onto disk **C**. |
| 31 | Move Disk **A** from disk **D** (on peg L) onto disk **B**. |
| 32 | Move Disk **D** from **Peg L** onto disk **E**. |
| 33 | Move Disk **A** from disk **B** (on disk C) to **Peg L**. |
| 34 | Move Disk **A** from **Peg L** onto disk **D**. |
| 35 | Move Disk **B** from disk **C** (on peg M) to **Peg L**. |
| 36 | Move Disk **A** from disk **D** (on disk E) onto disk **B**. |
| 37 | Move Disk **C** from **Peg M** onto disk **D**. |
| 38 | Move Disk **A** from disk **B** (on disk D) to **Peg M**. |
| 39 | Move Disk **B** from **Peg L** onto disk **C**. |
| 40 | Move Disk **A** from **Peg M** onto disk **B**. |

**Goal State Achieved:** All disks (A, B, C, D, E) are stacked correctly on **Peg R**. (Disk A is on B, B is on C, C is on D, D is on E, E is on Peg R).
