1. On day 1 to day 2, stay in Dubrovnik.
2. On day 2 to day 3, stay in Dubrovnik.
3. On day 3 to day 4, take a direct flight from Dubrovnik to Istanbul.
4. On day 4 to day 5, stay in Istanbul.
5. On day 5 to day 6, stay in Istanbul.
6. On day 6 to day 7, stay in Istanbul.
7. On day 7 to day 8, stay in Istanbul.
8. On day 8 to day 9, take a direct flight from Istanbul to Budapest.
9. On day 9 to day 10, stay in Budapest.
10. On day 10 to day 11, stay in Budapest.
11. On day 11 to day 12, stay in Budapest.
