1. [t=0s] Move: player from pos_1 to pos_2 (down).
2. [t=1s] Move: player from pos_2 to pos_3 (down).
3. [t=2s] Move: player from pos_3 to pos_4 (down).
4. [t=3s] Move: player from pos_4 to pos_5 (down).
5. [t=4s] Move: player from pos_5 to pos_6 (down).
6. [t=5s] Move: player from pos_6 to pos_7 (down).
7. [t=6s] Move: player from pos_7 to pos_8 (down).
8. [t=7s] Move: player from pos_8 to pos_9 (down).
9. [t=8s] Move: player from pos_9 to pos_10 (down).
10. [t=9s] Move: player from pos_10 to pos_11 (down).
11. [t=10s] Move: player from pos_11 to pos_12 (down).
12. [t=11s] Move: player from pos_12 to pos_13 (down).
13. [t=12s] Move: player from pos_13 to pos_14 (down).
14. [t=13s] Move: player from pos_14 to pos_15 (down).
15. [t=14s] Move: player from pos_15 to pos_16 (down).
16. [t=15s] Move: player from pos_16 to pos_17 (down).
17. [t=16s] Move: player from pos_17 to pos_18 (down).
18. [t=17s] Move: player from pos_18 to pos_19 (down).
19. [t=18s] Move: player from pos_19 to pos_20 (down).
20. [t=19s] Move: player from pos_20 to pos_21 (down).
21. [t=20s] Move: player from pos_21 to pos_22 (down).
22. [t=21s] Move: player from pos_22 to pos_23 (down).
23. [t=22s] Move: player from pos_23 to pos_24 (down).
24. [t=23s] Move: player from pos_24 to pos_25 (down).
25. [t=24s] Move: player from pos_25 to pos_26 (down).
26. [t=25s] Move: player from pos_26 to pos_27 (down).
27. [t=26s] Move: player from pos_27 to pos_28 (down).
28. [t=27s] Move: player from pos_28 to pos_29 (down).
29. [t=28s] Move: player from pos_29 to pos_30 (down).
30. [t=29s] Move: player from pos_30 to pos_31 (down).
31. [t=30s] Move: player from pos_31 to pos_32 (down).
32. [t=31s] Move: player from pos_32 to pos_33 (down).
33. [t=32s] Move: player from pos_33 to pos_34 (down).
34. [t=33s] Move: player from pos_34 to pos_35 (down).
35. [t=34s] Move: player from pos_35 to pos_36 (down).
36. [t=35s] Move: player from pos_36 to pos_37 (down).
37. [t=36s] Move: player from pos_37 to pos_38 (down).
38. [t=37s] Move: player from pos_38 to pos_39 (down).
39. [t=38s] Move: player from pos_39 to pos_40 (down).
40. [t=39s] Move: player from pos_40 to pos_41 (down).
41. [t=40s] Move: player from pos_41 to pos_42 (down).
42. [t=41s] Move: player from pos_42 to pos_43 (down).
43. [t=42s] Move: player from pos_43 to pos_44 (down).
44. [t=43s] Move: player from pos_44 to pos_45 (down).
45. [t=44s] Push: player at pos_45 pushes box1 from pos_46 to pos_47 (player moves into pos_46), direction down.
46. [t=45s] Push: player at pos_46 pushes box1 from pos_47 to pos_48 (player moves into pos_47), direction down.
47. [t=46s] Push: player at pos_47 pushes box1 from pos_48 to pos_49 (player moves into pos_48), direction down.
48. [t=47s] Push: player at pos_48 pushes box1 from pos_49 to pos_50 (player moves into pos_49), direction down.
49. [t=48s] Push: player at pos_49 pushes box1 from pos_50 to pos_51 (player moves into pos_50), direction down.
50. [t=49s] Push: player at pos_50 pushes box1 from pos_51 to pos_52 (player moves into pos_51), direction down.
51. [t=50s] Push: player at pos_51 pushes box1 from pos_52 to pos_53 (player moves into pos_52), direction down.
52. [t=51s] Push: player at pos_52 pushes box1 from pos_53 to pos_54 (player moves into pos_53), direction down.
53. [t=52s] Push: player at pos_53 pushes box1 from pos_54 to pos_55 (player moves into pos_54), direction down.
54. [t=53s] Push: player at pos_54 pushes box1 from pos_55 to pos_56 (player moves into pos_55), direction down.
55. [t=54s] Push: player at pos_55 pushes box1 from pos_56 to pos_57 (player moves into pos_56), direction down.
56. [t=55s] Push: player at pos_56 pushes box1 from pos_57 to pos_58 (player moves into pos_57), direction down.
57. [t=56s] Push: player at pos_57 pushes box1 from pos_58 to pos_59 (player moves into pos_58), direction down.
58. [t=57s] Push: player at pos_58 pushes box1 from pos_59 to pos_60 (player moves into pos_59), direction down.
59. [t=58s] Push: player at pos_59 pushes box1 from pos_60 to pos_61 (player moves into pos_60), direction down.
60. [t=59s] Push: player at pos_60 pushes box1 from pos_61 to pos_62 (player moves into pos_61), direction down.
61. [t=60s] Push: player at pos_61 pushes box1 from pos_62 to pos_63 (player moves into pos_62), direction down.
62. [t=61s] Push: player at pos_62 pushes box1 from pos_63 to pos_64 (player moves into pos_63), direction down.
63. [t=62s] Push: player at pos_63 pushes box1 from pos_64 to pos_65 (player moves into pos_64), direction down.
64. [t=63s] Push: player at pos_64 pushes box1 from pos_65 to pos_66 (player moves into pos_65), direction down.
65. [t=64s] Push: player at pos_65 pushes box1 from pos_66 to pos_67 (player moves into pos_66), direction down.
66. [t=65s] Push: player at pos_66 pushes box1 from pos_67 to pos_68 (player moves into pos_67), direction down.
67. [t=66s] Push: player at pos_67 pushes box1 from pos_68 to pos_69 (player moves into pos_68), direction down.
68. [t=67s] Push: player at pos_68 pushes box1 from pos_69 to pos_70 (player moves into pos_69), direction down.
69. [t=68s] Push: player at pos_69 pushes box1 from pos_70 to pos_71 (player moves into pos_70), direction down.
70. [t=69s] Push: player at pos_70 pushes box1 from pos_71 to pos_72 (player moves into pos_71), direction down.
71. [t=70s] Push: player at pos_71 pushes box1 from pos_72 to pos_73 (player moves into pos_72), direction down.
72. [t=71s] Push: player at pos_72 pushes box1 from pos_73 to pos_74 (player moves into pos_73), direction down.
73. [t=72s] Push: player at pos_73 pushes box1 from pos_74 to pos_75 (player moves into pos_74), direction down.
74. [t=73s] Push: player at pos_74 pushes box1 from pos_75 to pos_76 (player moves into pos_75), direction down.
75. [t=74s] Push: player at pos_75 pushes box1 from pos_76 to pos_77 (player moves into pos_76), direction down.
76. [t=75s] Push: player at pos_76 pushes box1 from pos_77 to pos_78 (player moves into pos_77), direction down.
77. [t=76s] Push: player at pos_77 pushes box1 from pos_78 to pos_79 (player moves into pos_78), direction down.
78. [t=77s] Push: player at pos_78 pushes box1 from pos_79 to pos_80 (player moves into pos_79), direction down.
79. [t=78s] Push: player at pos_79 pushes box1 from pos_80 to pos_81 (player moves into pos_80), direction down.
80. [t=79s] Push: player at pos_80 pushes box1 from pos_81 to pos_82 (player moves into pos_81), direction down.
81. [t=80s] Push: player at pos_81 pushes box1 from pos_82 to pos_83 (player moves into pos_82), direction down.
82. [t=81s] Push: player at pos_82 pushes box1 from pos_83 to pos_84 (player moves into pos_83), direction down.
83. [t=82s] Push: player at pos_83 pushes box1 from pos_84 to pos_85 (player moves into pos_84), direction down.
84. [t=83s] Push: player at pos_84 pushes box1 from pos_85 to pos_86 (player moves into pos_85), direction down.
85. [t=84s] Push: player at pos_85 pushes box1 from pos_86 to pos_87 (player moves into pos_86), direction down.
86. [t=85s] Push: player at pos_86 pushes box1 from pos_87 to pos_88 (player moves into pos_87), direction down.
87. [t=86s] Push: player at pos_87 pushes box1 from pos_88 to pos_89 (player moves into pos_88), direction down.
88. [t=87s] Push: player at pos_88 pushes box1 from pos_89 to pos_90 (player moves into pos_89), direction down.
89. [t=88s] Push: player at pos_89 pushes box1 from pos_90 to pos_91 (player moves into pos_90), direction down.
90. [t=89s] Push: player at pos_90 pushes box1 from pos_91 to pos_92 (player moves into pos_91), direction down.
91. [t=90s] Push: player at pos_91 pushes box1 from pos_92 to pos_93 (player moves into pos_92), direction down.
92. [t=91s] Push: player at pos_92 pushes box1 from pos_93 to pos_94 (player moves into pos_93), direction down.
93. [t=92s] Push: player at pos_93 pushes box1 from pos_94 to pos_95 (player moves into pos_94), direction down.
94. [t=93s] Push: player at pos_94 pushes box1 from pos_95 to pos_96 (player moves into pos_95), direction down.
95. [t=94s] Push: player at pos_95 pushes box1 from pos_96 to pos_97 (player moves into pos_96), direction down.
96. [t=95s] Push: player at pos_96 pushes box1 from pos_97 to pos_98 (player moves into pos_97), direction down.
97. [t=96s] Push: player at pos_97 pushes box1 from pos_98 to pos_99 (player moves into pos_98), direction down.
98. [t=97s] Push: player at pos_98 pushes box1 from pos_99 to pos_100 (player moves into pos_99), direction down.
99. [t=98s] Push: player at pos_99 pushes box1 from pos_100 to pos_101 (player moves into pos_100), direction down.
100. [t=99s] Push: player at pos_100 pushes box1 from pos_101 to pos_102 (player moves into pos_101), direction down.
101. [t=100s] Push: player at pos_101 pushes box1 from pos_102 to pos_103 (player moves into pos_102), direction down.

Final state after step 101: box1 is at pos_103 (goal achieved).
