1. On day 1 to day 2, stay in **Stockholm**.
2. On day 2 to day 3, stay in **Stockholm**.
3. On day 3 to day 4, stay in **Stockholm**.
4. On day 4 to day 5, stay in **Stockholm**.
5. On day 5 to day 6, stay in **Stockholm**.
6. On day 6 to day 7, take a direct flight from **Stockholm** to **Athens**.
7. On day 7 to day 8, stay in **Athens**.
8. On day 8 to day 9, stay in **Athens**.
9. On day 9 to day 10, stay in **Athens**.
10. On day 10 to day 11, take a direct flight from **Athens** to **Mykonos**.
11. On day 11 to day 12, stay in **Mykonos**.
12. On day 12 to day 13, stay in **Mykonos**.
