This is a sequence of 40 steps required to move 5 disks (A, B, C, D, E) from the Right peg to the Middle peg, following the strict rules of the Tower of Hanoi.

The initial configuration is:
*   **Right (R):** E (bottom), D, C, B, A (top)
*   **Middle (M):** Empty
*   **Left (L):** Empty

| Step | Time | Action | Description |
| :--- | :--- | :--- | :--- |
| 1 | 0:01 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Left peg. |
| 2 | 0:02 | move-d-to-peg-empty | Move Disk B (currently on Disk C) to the base of the Middle peg. |
| 3 | 0:03 | move-d-from-peg-to-d | Move Disk A (from Left peg base) onto Disk B (on Middle). |
| 4 | 0:04 | move-d-to-peg-empty | Move Disk C (currently on Disk D) to the base of the Left peg. |
| 5 | 0:05 | move-d-to-d | Move Disk A (currently on Disk B) onto Disk D (on Right). |
| 6 | 0:06 | move-d-from-peg-to-d | Move Disk B (from Middle peg base) onto Disk C (on Left). |
| 7 | 0:07 | move-d-to-d | Move Disk A (currently on Disk D) onto Disk B (on Left). |
| 8 | 0:08 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Middle peg. |
| 9 | 0:09 | move-d-to-d | Move Disk B (currently on Disk C) onto Disk D (on Right). |
| 10 | 0:10 | move-d-from-peg-to-d | Move Disk A (from Middle peg base) onto Disk B (on Right). |
| 11 | 0:11 | move-d-from-peg-to-peg | Move Disk C (from Left peg base) to the base of the Middle peg. |
| 12 | 0:12 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Left peg. |
| 13 | 0:13 | move-d-to-d | Move Disk B (currently on Disk D) onto Disk C (on Middle). |
| 14 | 0:14 | move-d-from-peg-to-d | Move Disk A (from Left peg base) onto Disk B (on Middle). |
| 15 | 0:15 | move-d-to-peg-empty | Move Disk D (currently on Disk E) to the base of the Left peg. |
| 16 | 0:16 | move-d-to-d | Move Disk A (currently on Disk B) onto Disk E (on Right). |
| 17 | 0:17 | move-d-to-d | Move Disk A (currently on Disk E) onto Disk D (on Left). |
| 18 | 0:18 | move-d-to-d | Move Disk B (currently on Disk C) onto Disk E (on Right). |
| 19 | 0:19 | move-d-to-d | Move Disk A (currently on Disk D) onto Disk B (on Right). |
| 20 | 0:20 | move-d-from-peg-to-d | Move Disk C (from Middle peg base) onto Disk D (on Left). |
| 21 | 0:21 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Middle peg. |
| 22 | 0:22 | move-d-to-d | Move Disk B (currently on Disk E) onto Disk C (on Left). |
| 23 | 0:23 | move-d-from-peg-to-d | Move Disk A (from Middle peg base) onto Disk B (on Left). |
| 24 | 0:24 | move-d-from-peg-to-peg | Move Disk E (from Right peg base) to the base of the Middle peg. |
| 25 | 0:25 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Right peg. |
| 26 | 0:26 | move-d-to-d | Move Disk B (currently on Disk C) onto Disk E (on Middle). |
| 27 | 0:27 | move-d-from-peg-to-d | Move Disk A (from Right peg base) onto Disk B (on Middle). |
| 28 | 0:28 | move-d-to-peg-empty | Move Disk C (currently on Disk D) to the base of the Right peg. |
| 29 | 0:29 | move-d-to-d | Move Disk A (currently on Disk B) onto Disk D (on Left). |
| 30 | 0:30 | move-d-to-d | Move Disk B (currently on Disk E) onto Disk C (on Right). |
| 31 | 0:31 | move-d-to-d | Move Disk A (currently on Disk D) onto Disk B (on Right). |
| 32 | 0:32 | move-d-from-peg-to-d | Move Disk D (from Left peg base) onto Disk E (on Middle). |
| 33 | 0:33 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Left peg. |
| 34 | 0:34 | move-d-from-peg-to-d | Move Disk A (from Left peg base) onto Disk D (on Middle). |
| 35 | 0:35 | move-d-to-peg-empty | Move Disk B (currently on Disk C) to the base of the Left peg. |
| 36 | 0:36 | move-d-to-d | Move Disk A (currently on Disk D) onto Disk B (on Left). |
| 37 | 0:37 | move-d-from-peg-to-d | Move Disk C (from Right peg base) onto Disk D (on Middle). |
| 38 | 0:38 | move-d-to-peg-empty | Move Disk A (currently on Disk B) to the base of the Right peg. |
| 39 | 0:39 | move-d-from-peg-to-d | Move Disk B (from Left peg base) onto Disk C (on Middle). |
| 40 | 0:40 | move-d-from-peg-to-d | Move Disk A (from Right peg base) onto Disk B (on Middle). |

The final configuration places Disk A on B, B on C, C on D, and D on E, with E resting on the Middle peg base. The Left and Right pegs are empty. The goal is achieved.
