This sequence of actions describes the steps required to move the stack of disks (A being the smallest, F the largest) from the Left Peg (L) to the Middle Peg (M), adhering to the rules of the Tower of Hanoi puzzle (smaller disks must always be on top of larger disks).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-d-p a b r)` | Move Disk A from on top of Disk B to the Right Peg (R). |
| 2 | `(move-d-p b c m)` | Move Disk B from on top of Disk C to the Middle Peg (M). |
| 3 | `(move-p-d a r b)` | Move Disk A from the Right Peg (R) to on top of Disk B. |
| 4 | `(move-d-p c d r)` | Move Disk C from on top of Disk D to the Right Peg (R). |
| 5 | `(move-d-d a b d)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 6 | `(move-p-d b m c)` | Move Disk B from the Middle Peg (M) to on top of Disk C. |
| 7 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 8 | `(move-d-p d e m)` | Move Disk D from on top of Disk E to the Middle Peg (M). |
| 9 | `(move-d-d a b e)` | Move Disk A from on top of Disk B to on top of Disk E. |
| 10 | `(move-d-d a e d)` | Move Disk A from on top of Disk E to on top of Disk D. |
| 11 | `(move-d-d b c e)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 12 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 13 | `(move-p-d c r d)` | Move Disk C from the Right Peg (R) to on top of Disk D. |
| 14 | `(move-d-p a b r)` | Move Disk A from on top of Disk B to the Right Peg (R). |
| 15 | `(move-d-d b e c)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 16 | `(move-p-d a r b)` | Move Disk A from the Right Peg (R) to on top of Disk B. |
| 17 | `(move-d-p e f r)` | Move Disk E from on top of Disk F to the Right Peg (R). |
| 18 | `(move-d-d a b f)` | Move Disk A from on top of Disk B to on top of Disk F. |
| 19 | `(move-d-d b c e)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 20 | `(move-d-d a f b)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 21 | `(move-d-d c d f)` | Move Disk C from on top of Disk D to on top of Disk F. |
| 22 | `(move-d-d a b d)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 23 | `(move-d-d b e c)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 24 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 25 | `(move-p-d d m e)` | Move Disk D from the Middle Peg (M) to on top of Disk E. |
| 26 | `(move-d-p a b m)` | Move Disk A from on top of Disk B to the Middle Peg (M). |
| 27 | `(move-p-d a m d)` | Move Disk A from the Middle Peg (M) to on top of Disk D. |
| 28 | `(move-d-p b c m)` | Move Disk B from on top of Disk C to the Middle Peg (M). |
| 29 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 30 | `(move-d-d c f d)` | Move Disk C from on top of Disk F to on top of Disk D. |
| 31 | `(move-d-d a b f)` | Move Disk A from on top of Disk B to on top of Disk F. |
| 32 | `(move-p-d b m c)` | Move Disk B from the Middle Peg (M) to on top of Disk C. |
| 33 | `(move-d-d a f b)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 34 | `(move-p-p f l m)` | Move Disk F (largest) from the Left Peg (L) to the Middle Peg (M). |
| 35 | `(move-d-p a b l)` | Move Disk A from on top of Disk B to the Left Peg (L). |
| 36 | `(move-p-d a l f)` | Move Disk A from the Left Peg (L) to on top of Disk F. |
| 37 | `(move-d-p b c l)` | Move Disk B from on top of Disk C to the Left Peg (L). |
| 38 | `(move-d-d a f b)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 39 | `(move-d-d c d f)` | Move Disk C from on top of Disk D to on top of Disk F. |
| 40 | `(move-d-d a b d)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 41 | `(move-p-d b l c)` | Move Disk B from the Left Peg (L) to on top of Disk C. |
