This is the sequence of actions for the robots to paint the floor tiles, minimizing the total operational cost. Coordinates are given as (Row, Column).

| Step | Agent | Action Description | Cost | Cumulative Cost |
| :--- | :--- | :--- | :--- | :--- |
| 1 | Robot 1 | Move Down: From (1, 4) to (2, 4). | 1 | 1 |
| 2 | Robot 2 | Change Color: Switch paint supply from Black to White. | 5 | 6 |
| 3 | Robot 1 | Change Color: Switch paint supply from White to Black. | 5 | 11 |
| 4 | Robot 2 | Move Down: From (2, 3) to (3, 3). | 1 | 12 |
| 5 | Robot 1 | Move Down: From (2, 4) to (3, 4). | 1 | 13 |
| 6 | Robot 1 | Move Down: From (3, 4) to (4, 4). | 1 | 14 |
| 7 | Robot 1 | Paint Down (Black): Paint tile (5, 4). (R1 remains at (4, 4)) | 2 | 16 |
| 8 | Robot 1 | Move Up: From (4, 4) to (3, 4). | 3 | 19 |
| 9 | Robot 1 | Change Color: Switch paint supply from Black to White. | 5 | 24 |
| 10 | Robot 1 | Paint Down (White): Paint tile (4, 4). (R1 remains at (3, 4)) | 2 | 26 |
| 11 | Robot 1 | Move Up: From (3, 4) to (2, 4). | 3 | 29 |
| 12 | Robot 1 | Change Color: Switch paint supply from White to Black. | 5 | 34 |
| 13 | Robot 1 | Paint Down (Black): Paint tile (3, 4). (R1 remains at (2, 4)) | 2 | 36 |
| 14 | Robot 2 | Move Right: From (3, 3) to (3, 2). | 1 | 37 |
| 15 | Robot 2 | Move Right: From (3, 2) to (3, 1). | 1 | 38 |
| 16 | Robot 2 | Move Down: From (3, 1) to (4, 1). | 1 | 39 |
| 17 | Robot 2 | Paint Down (White): Paint tile (5, 1). (R2 remains at (4, 1)) | 2 | 41 |
| 18 | Robot 2 | Move Up: From (4, 1) to (3, 1). | 3 | 44 |
| 19 | Robot 2 | Move Left: From (3, 1) to (3, 2). | 1 | 45 |
| 20 | Robot 1 | Change Color: Switch paint supply from Black to White. | 5 | 50 |
| 21 | Robot 1 | Move Up: From (2, 4) to (1, 4). | 3 | 53 |
| 22 | Robot 1 | Paint Down (White): Paint tile (2, 4). (R1 remains at (1, 4)) | 2 | 55 |
| 23 | Robot 1 | Change Color: Switch paint supply from White to Black. | 5 | 60 |
| 24 | Robot 1 | Move Up: From (1, 4) to (0, 4). | 3 | 63 |
| 25 | Robot 1 | Paint Down (Black): Paint tile (1, 4). (R1 remains at (0, 4)) | 2 | 65 |
| 26 | Robot 2 | Move Left: From (3, 2) to (3, 3). | 1 | 66 |
| 27 | Robot 2 | Move Down: From (3, 3) to (4, 3). | 1 | 67 |
| 28 | Robot 2 | Paint Down (White): Paint tile (5, 3). (R2 remains at (4, 3)) | 2 | 69 |
| 29 | Robot 2 | Move Up: From (4, 3) to (3, 3). | 3 | 72 |
| 30 | Robot 1 | Move Right: From (0, 4) to (0, 3). | 1 | 73 |
| 31 | Robot 1 | Move Right: From (0, 3) to (0, 2). | 1 | 74 |
| 32 | Robot 2 | Change Color: Switch paint supply from White to Black. | 5 | 79 |
| 33 | Robot 2 | Paint Down (Black): Paint tile (4, 3). (R2 remains at (3, 3)) | 2 | 81 |
| 34 | Robot 2 | Move Right: From (3, 3) to (3, 2). | 1 | 82 |
| 35 | Robot 2 | Move Right: From (3, 2) to (3, 1). | 1 | 83 |
| 36 | Robot 2 | Paint Down (Black): Paint tile (4, 1). (R2 remains at (3, 1)) | 2 | 85 |
| 37 | Robot 2 | Move Up: From (3, 1) to (2, 1). | 3 | 88 |
| 38 | Robot 2 | Change Color: Switch paint supply from Black to White. | 5 | 93 |
| 39 | Robot 2 | Paint Down (White): Paint tile (3, 1). (R2 remains at (2, 1)) | 2 | 95 |
| 40 | Robot 2 | Move Left: From (2, 1) to (2, 2). | 1 | 96 |
| 41 | Robot 2 | Move Down: From (2, 2) to (3, 2). | 1 | 97 |
| 42 | Robot 2 | Change Color: Switch paint supply from White to Black. | 5 | 102 |
| 43 | Robot 2 | Move Down: From (3, 2) to (4, 2). | 1 | 103 |
| 44 | Robot 2 | Paint Down (Black): Paint tile (5, 2). (R2 remains at (4, 2)) | 2 | 105 |
| 45 | Robot 2 | Move Up: From (4, 2) to (3, 2). | 3 | 108 |
| 46 | Robot 1 | Move Right: From (0, 2) to (0, 1). | 1 | 109 |
| 47 | Robot 2 | Change Color: Switch paint supply from Black to White. | 5 | 114 |
| 48 | Robot 2 | Paint Down (White): Paint tile (4, 2). (R2 remains at (3, 2)) | 2 | 116 |
| 49 | Robot 1 | Move Down: From (0, 1) to (1, 1). | 1 | 117 |
| 50 | Robot 1 | Paint Down (Black): Paint tile (2, 1). (R1 remains at (1, 1)) | 2 | 119 |
| 51 | Robot 1 | Change Color: Switch paint supply from Black to White. | 5 | 124 |
| 52 | Robot 1 | Move Up: From (1, 1) to (0, 1). | 3 | 127 |
| 53 | Robot 1 | Paint Down (White): Paint tile (1, 1). (R1 remains at (0, 1)) | 2 | 129 |
| 54 | Robot 1 | Change Color: Switch paint supply from White to Black. | 5 | 134 |
| 55 | Robot 2 | Change Color: Switch paint supply from White to Black. | 5 | 139 |
| 56 | Robot 2 | Move Up: From (3, 2) to (2, 2). | 3 | 142 |
| 57 | Robot 2 | Paint Down (Black): Paint tile (3, 2). (R2 remains at (2, 2)) | 2 | 144 |
| 58 | Robot 2 | Change Color: Switch paint supply from Black to White. | 5 | 149 |
| 59 | Robot 1 | Move Left: From (0, 1) to (0, 2). | 1 | 150 |
| 60 | Robot 2 | Move Up: From (2, 2) to (1, 2). | 3 | 153 |
