The following instructions detail the sequence of 32 moves required to solve the 5-disk Tower of Hanoi puzzle, moving all disks from the Middle Peg (M) to the Right Peg (R).

| Step | Time | Action | Instruction |
| :--- | :--- | :--- | :--- |
| 1 | 1 | `(move_to_peg a b r)` | Move Disk A to Peg R. |
| 2 | 2 | `(move_to_peg b c l)` | Move Disk B to Peg L. |
| 3 | 3 | `(move_to_disk a r b)` | Move Disk A onto Disk B. |
| 4 | 4 | `(move_to_peg c d r)` | Move Disk C to Peg R. |
| 5 | 5 | `(move_to_disk a b d)` | Move Disk A onto Disk D. |
| 6 | 6 | `(move_to_disk b l c)` | Move Disk B onto Disk C. |
| 7 | 7 | `(move_to_disk a d b)` | Move Disk A onto Disk B. |
| 8 | 8 | `(move_to_peg d e l)` | Move Disk D to Peg L. |
| 9 | 9 | `(move_to_disk a b e)` | Move Disk A onto Disk E. |
| 10 | 10 | `(move_to_disk a e d)` | Move Disk A onto Disk D. |
| 11 | 11 | `(move_to_disk b c e)` | Move Disk B onto Disk E. |
| 12 | 12 | `(move_to_disk a d b)` | Move Disk A onto Disk B. |
| 13 | 13 | `(move_to_disk c r d)` | Move Disk C onto Disk D. |
| 14 | 14 | `(move_to_peg a b r)` | Move Disk A to Peg R. |
| 15 | 15 | `(move_to_disk b e c)` | Move Disk B onto Disk C. |
| 16 | 16 | `(move_to_disk a r b)` | Move Disk A onto Disk B. |
| 17 | 17 | `(move_to_peg e m r)` | Move Disk E to Peg R. |
| 18 | 18 | `(move_to_peg a b m)` | Move Disk A to Peg M. |
| 19 | 19 | `(move_to_disk b c e)` | Move Disk B onto Disk E. |
| 20 | 20 | `(move_to_disk a m b)` | Move Disk A onto Disk B. |
| 21 | 21 | `(move_to_peg c d m)` | Move Disk C to Peg M. |
| 22 | 22 | `(move_to_disk a b d)` | Move Disk A onto Disk D. |
| 23 | 23 | `(move_to_disk b e c)` | Move Disk B onto Disk C. |
| 24 | 24 | `(move_to_disk a d b)` | Move Disk A onto Disk B. |
| 25 | 25 | `(move_to_disk d l e)` | Move Disk D onto Disk E. |
| 26 | 26 | `(move_to_disk a b d)` | Move Disk A onto Disk D. |
| 27 | 27 | `(move_to_peg b c l)` | Move Disk B to Peg L. |
| 28 | 28 | `(move_to_disk a d b)` | Move Disk A onto Disk B. |
| 29 | 29 | `(move_to_disk c m d)` | Move Disk C onto Disk D. |
| 30 | 30 | `(move_to_peg a b m)` | Move Disk A to Peg M. |
| 31 | 31 | `(move_to_disk b l c)` | Move Disk B onto Disk C. |
| 32 | 32 | `(move_to_disk a m b)` | Move Disk A onto Disk B. |

**Goal State Achieved:** All disks (E, D, C, B, A) are stacked on Peg R.
