1. At t=1, move the player left from loc_97 to loc_96.
2. At t=2, move the player left from loc_96 to loc_95.
3. At t=3, move the player left from loc_95 to loc_94.
4. At t=4, move the player left from loc_94 to loc_93.
5. At t=5, move the player left from loc_93 to loc_92.
6. At t=6, move the player left from loc_92 to loc_91.
7. At t=7, move the player left from loc_91 to loc_90.
8. At t=8, move the player left from loc_90 to loc_89.
9. At t=9, move the player left from loc_89 to loc_88.
10. At t=10, move the player left from loc_88 to loc_87.
11. At t=11, move the player left from loc_87 to loc_86.
12. At t=12, move the player left from loc_86 to loc_85.
13. At t=13, move the player left from loc_85 to loc_84.
14. At t=14, move the player left from loc_84 to loc_83.
15. At t=15, move the player left from loc_83 to loc_82.
16. At t=16, move the player left from loc_82 to loc_81.
17. At t=17, move the player left from loc_81 to loc_80.
18. At t=18, move the player left from loc_80 to loc_79.
19. At t=19, move the player left from loc_79 to loc_78.
20. At t=20, move the player left from loc_78 to loc_77.
21. At t=21, move the player left from loc_77 to loc_76.
22. At t=22, move the player left from loc_76 to loc_75.
23. At t=23, move the player left from loc_75 to loc_74.
24. At t=24, move the player left from loc_74 to loc_73.
25. At t=25, move the player left from loc_73 to loc_72.
26. At t=26, move the player left from loc_72 to loc_71.
27. At t=27, move the player left from loc_71 to loc_70.
28. At t=28, move the player left from loc_70 to loc_69.
29. At t=29, move the player left from loc_69 to loc_68.
30. At t=30, move the player left from loc_68 to loc_67.
31. At t=31, move the player left from loc_67 to loc_66.
32. At t=32, move the player left from loc_66 to loc_65.
33. At t=33, move the player left from loc_65 to loc_64.
34. At t=34, move the player left from loc_64 to loc_63.
35. At t=35, move the player left from loc_63 to loc_62.
36. At t=36, move the player left from loc_62 to loc_61.
37. At t=37, move the player left from loc_61 to loc_60.
38. At t=38, move the player left from loc_60 to loc_59.
39. At t=39, move the player left from loc_59 to loc_58.
40. At t=40, move the player left from loc_58 to loc_57.
41. At t=41, move the player left from loc_57 to loc_56.
42. At t=42, move the player left from loc_56 to loc_55.
43. At t=43, move the player left from loc_55 to loc_54.
44. At t=44, move the player left from loc_54 to loc_53.
45. At t=45, move the player left from loc_53 to loc_52.
46. At t=46, move the player left from loc_52 to loc_51.
47. At t=47, move the player left from loc_51 to loc_50.
48. At t=48, push the box left from loc_49 to loc_48, moving the player from loc_50 to loc_49.
49. At t=49, push the box left from loc_48 to loc_47, moving the player from loc_49 to loc_48.
50. At t=50, push the box left from loc_47 to loc_46, moving the player from loc_48 to loc_47.
51. At t=51, push the box left from loc_46 to loc_45, moving the player from loc_47 to loc_46.
52. At t=52, push the box left from loc_45 to loc_44, moving the player from loc_46 to loc_45.
53. At t=53, push the box left from loc_44 to loc_43, moving the player from loc_45 to loc_44.
54. At t=54, push the box left from loc_43 to loc_42, moving the player from loc_44 to loc_43.
55. At t=55, push the box left from loc_42 to loc_41, moving the player from loc_43 to loc_42.
56. At t=56, push the box left from loc_41 to loc_40, moving the player from loc_42 to loc_41.
57. At t=57, push the box left from loc_40 to loc_39, moving the player from loc_41 to loc_40.
58. At t=58, push the box left from loc_39 to loc_38, moving the player from loc_40 to loc_39.
59. At t=59, push the box left from loc_38 to loc_37, moving the player from loc_39 to loc_38.
60. At t=60, push the box left from loc_37 to loc_36, moving the player from loc_38 to loc_37.
61. At t=61, push the box left from loc_36 to loc_35, moving the player from loc_37 to loc_36.
62. At t=62, push the box left from loc_35 to loc_34, moving the player from loc_36 to loc_35.
63. At t=63, push the box left from loc_34 to loc_33, moving the player from loc_35 to loc_34.
64. At t=64, push the box left from loc_33 to loc_32, moving the player from loc_34 to loc_33.
65. At t=65, push the box left from loc_32 to loc_31, moving the player from loc_33 to loc_32.
66. At t=66, push the box left from loc_31 to loc_30, moving the player from loc_32 to loc_31.
67. At t=67, push the box left from loc_30 to loc_29, moving the player from loc_31 to loc_30.
68. At t=68, push the box left from loc_29 to loc_28, moving the player from loc_30 to loc_29.
69. At t=69, push the box left from loc_28 to loc_27, moving the player from loc_29 to loc_28.
70. At t=70, push the box left from loc_27 to loc_26, moving the player from loc_28 to loc_27.
71. At t=71, push the box left from loc_26 to loc_25, moving the player from loc_27 to loc_26.
72. At t=72, push the box left from loc_25 to loc_24, moving the player from loc_26 to loc_25.
73. At t=73, push the box left from loc_24 to loc_23, moving the player from loc_25 to loc_24.
74. At t=74, push the box left from loc_23 to loc_22, moving the player from loc_24 to loc_23.
75. At t=75, push the box left from loc_22 to loc_21, moving the player from loc_23 to loc_22.
76. At t=76, push the box left from loc_21 to loc_20, moving the player from loc_22 to loc_21.
77. At t=77, push the box left from loc_20 to loc_19, moving the player from loc_21 to loc_20.
78. At t=78, push the box left from loc_19 to loc_18, moving the player from loc_20 to loc_19.
79. At t=79, push the box left from loc_18 to loc_17, moving the player from loc_19 to loc_18.
80. At t=80, push the box left from loc_17 to loc_16, moving the player from loc_18 to loc_17.
81. At t=81, push the box left from loc_16 to loc_15, moving the player from loc_17 to loc_16.
82. At t=82, push the box left from loc_15 to loc_14, moving the player from loc_16 to loc_15.
83. At t=83, push the box left from loc_14 to loc_13, moving the player from loc_15 to loc_14.
84. At t=84, push the box left from loc_13 to loc_12, moving the player from loc_14 to loc_13.
85. At t=85, push the box left from loc_12 to loc_11, moving the player from loc_13 to loc_12.
86. At t=86, push the box left from loc_11 to loc_10, moving the player from loc_12 to loc_11.
87. At t=87, push the box left from loc_10 to loc_9, moving the player from loc_11 to loc_10.
88. At t=88, push the box left from loc_9 to loc_8, moving the player from loc_10 to loc_9.
89. At t=89, push the box left from loc_8 to loc_7, moving the player from loc_9 to loc_8.
90. At t=90, push the box left from loc_7 to loc_6, moving the player from loc_8 to loc_7.
91. At t=91, push the box left from loc_6 to loc_5, moving the player from loc_7 to loc_6.
92. At t=92, push the box left from loc_5 to loc_4, moving the player from loc_6 to loc_5.
93. At t=93, push the box left from loc_4 to loc_3, moving the player from loc_5 to loc_4.
94. At t=94, push the box left from loc_3 to loc_2, moving the player from loc_4 to loc_3.
95. At t=95, push the box left from loc_2 to loc_1, moving the player from loc_3 to loc_2.
